^MXX;Nov 29, 2016;45372.19;45480.97;45504.71;45268.88;215490000
^MXX;Nov 28, 2016;45470.61;45360.07;45514.13;45127.71;182060000
^MXX;Nov 25, 2016;45357.85;45268.39;45509.94;45107.33;121860000
^MXX;Nov 24, 2016;45265.9;45250.4;45421.75;45201.57;43680000
^MXX;Nov 23, 2016;45184.08;44874.49;45197.32;44555.8;245460000
^MXX;Nov 22, 2016;44868.77;44367.05;44966.62;44364.17;299540000
^MXX;Nov 18, 2016;44364.17;44921.04;44940.89;43998.98;299520000
^MXX;Nov 17, 2016;44919.69;44901.67;45315.11;44843.56;259390000
^MXX;Nov 16, 2016;44901.57;45039.08;45406.21;44788.13;375180000
^MXX;Nov 15, 2016;45023.65;45305.97;46142.2;45023.65;327540000
^MXX;Nov 14, 2016;45306.48;44995.97;45956.25;44995.88;330390000
^MXX;Nov 11, 2016;44978.25;45229.18;45743.49;44737.97;479430000
^MXX;Nov 10, 2016;45224.38;47389.75;48124.51;45209.9;622320000
^MXX;Nov 09, 2016;47390.66;48450.38;48450.38;46354.69;527150000
^MXX;Nov 08, 2016;48470.99;48049.75;48672.94;48049.75;271060000
^MXX;Nov 07, 2016;48050.25;46695.01;48373.19;46695.01;336760000
^MXX;Nov 04, 2016;46694.81;46684.4;47369.78;46441.46;300460000
^MXX;Nov 03, 2016;46683.8;47286.16;47480.66;46683.8;335380000
^MXX;Nov 01, 2016;47303.31;48021.29;48157.13;47061.9;252160000
^MXX;Oct 31, 2016;48009.28;48002.21;48245.15;47818.34;225020000
^MXX;Oct 28, 2016;48007.2;48113.87;48371.51;47534.06;429420000
^MXX;Oct 27, 2016;48114.67;47804.63;48115.49;47770.58;161640000
^MXX;Oct 26, 2016;47805.44;48095.06;48122.67;47726.86;192160000
^MXX;Oct 25, 2016;48093.53;48423.07;48432.97;48057.04;176900000
^MXX;Oct 24, 2016;48431.25;48423.2;48619.44;48299.3;136560000
^MXX;Oct 21, 2016;48418.4;48273.85;48533.94;48123.91;163010000
^MXX;Oct 20, 2016;48274.25;48479.66;48563.62;48188.06;137340000
^MXX;Oct 19, 2016;48492.61;48107.66;48572.64;48006.09;192570000
^MXX;Oct 18, 2016;48106.12;47661.47;48129.95;47661.47;253870000
^MXX;Oct 17, 2016;47657.33;47699.75;47918.6;47637.43;162800000
^MXX;Oct 14, 2016;47701.45;47746.34;48041.05;47645.49;257430000
^MXX;Oct 13, 2016;47741.54;47913.77;47913.77;47429.17;206140000
^MXX;Oct 12, 2016;47915.12;48015.07;48069.91;47740.03;150050000
^MXX;Oct 11, 2016;48014.4;48265.56;48272.1;47990.79;209080000
^MXX;Oct 10, 2016;48264.96;47597.91;48413.66;47555.22;199050000
^MXX;Oct 07, 2016;47596.6;47946.3;47946.3;47460.34;138560000
^MXX;Oct 06, 2016;47944.77;48124.28;48132.63;47832.61;148100000
^MXX;Oct 05, 2016;48141.42;47909.17;48226.09;47904.94;165480000
^MXX;Oct 04, 2016;47909.27;47602.29;47986.29;47495.24;183620000
^MXX;Oct 03, 2016;47601.93;47250.55;47607.28;47080.02;143400000
^MXX;Sep 30, 2016;47245.8;47673.6;47961.39;47245.09;216880000
^MXX;Sep 29, 2016;47672.07;48045.21;48488.35;47511.48;223820000
^MXX;Sep 28, 2016;48046.56;47734.29;48175.27;47639.19;209630000
^MXX;Sep 27, 2016;47731.84;47257.3;47731.86;46971.64;257079999.99999997
^MXX;Sep 26, 2016;47252.54;47776.94;47776.94;47094.49;239660000
^MXX;Sep 23, 2016;47778.48;47967.17;47967.21;47435.82;230170000
^MXX;Sep 22, 2016;47975.05;46930.34;47975.56;46930.34;266019999.99999997
^MXX;Sep 21, 2016;46929.19;46345.38;46943.7;46344.04;263339999.99999997
^MXX;Sep 20, 2016;46341.33;45869.69;46421.68;45869.69;161300000
^MXX;Sep 19, 2016;45871.04;45927.49;46131.43;45737.43;197920000
^MXX;Sep 15, 2016;45922.91;45767.37;45975.78;45679.57;491850000
^MXX;Sep 14, 2016;45767.57;46137.74;46408.04;45700.7;257589999.99999997
^MXX;Sep 13, 2016;46154.2;46719.23;46719.23;46012.24;278560000
^MXX;Sep 12, 2016;46720.96;46456.88;46782.06;45934.02;276330000
^MXX;Sep 09, 2016;46459.17;47419.69;47421.14;46459.17;264870000
^MXX;Sep 08, 2016;47416.97;47397.89;47492.98;47250.03;186130000
^MXX;Sep 07, 2016;47398.7;47623.23;47676.6;47178.76;183370000
^MXX;Sep 06, 2016;47626.98;47839.9;47868.77;47304.83;191980000
^MXX;Sep 05, 2016;47842.23;47786.98;47968.16;47786.5;19760000
^MXX;Sep 02, 2016;47787.99;47551.11;48096.32;47204.06;144810000
^MXX;Sep 01, 2016;47563.34;47544.04;47655.61;47314.82;199490000
^MXX;Aug 31, 2016;47541.32;47649.69;47768.97;47341.9;452680000
^MXX;Aug 30, 2016;47650.57;47610.06;47832.4;47445.88;160180000
^MXX;Aug 29, 2016;47599.12;47357.79;47646.21;47310.13;156170000
^MXX;Aug 26, 2016;47369.57;47729.56;48002.46;47095.09;295720000
^MXX;Aug 25, 2016;47734.2;47741.55;47867.9;47642.25;238410000
^MXX;Aug 24, 2016;47743.61;47660.98;47925.51;47480.58;168420000
^MXX;Aug 23, 2016;47666.02;48290.09;48494.36;47665.94;216320000
^MXX;Aug 22, 2016;48293.46;48289.3;48367.05;47899.01;151070000
^MXX;Aug 19, 2016;48297.46;48432.05;48557.78;48167.92;131729999.99999999
^MXX;Aug 18, 2016;48437.1;48253.04;48492.85;47930.87;190790000
^MXX;Aug 17, 2016;48258.93;48351.16;48556.08;48100.14;190540000
^MXX;Aug 16, 2016;48351.96;48699.17;48800.24;48334.97;210780000
^MXX;Aug 15, 2016;48694.9;48366.89;48956.06;48361;280060000
^MXX;Aug 12, 2016;48363.89;48348.27;48570.99;48096.1;240250000
^MXX;Aug 11, 2016;48341.95;47833.88;48434.77;47713.84;324980000
^MXX;Aug 10, 2016;47797.7;47635.44;47902.82;47565.32;227210000
^MXX;Aug 09, 2016;47630.37;47375.59;47801.77;47363.26;265880000
^MXX;Aug 08, 2016;47368.65;47207.75;47539.22;47012.01;182010000
^MXX;Aug 05, 2016;47194.15;46940.23;47197.11;46931.25;186300000
^MXX;Aug 04, 2016;46941.46;46839.19;47102.21;46678.61;154470000
^MXX;Aug 03, 2016;46844.53;46556.22;46888.43;46311.28;220930000
^MXX;Aug 02, 2016;46558.36;46806.08;46806.08;46143.81;221090000
^MXX;Aug 01, 2016;46807.24;46654.5;46887.92;46638.44;164910000
^MXX;Jul 29, 2016;46660.67;46820.18;46824.74;46304.19;358720000
^MXX;Jul 28, 2016;46833.87;46818.86;46872.12;46402.51;305670000
^MXX;Jul 27, 2016;46812.07;46933.76;47575.26;46664.16;355200000
^MXX;Jul 26, 2016;46927;47129.48;47343.05;46921.4;226540000
^MXX;Jul 25, 2016;47130.41;47524.39;47785.29;46971.7;161330000
^MXX;Jul 22, 2016;47537.28;47363.08;47589.45;47359.53;116630000
^MXX;Jul 21, 2016;47364.81;47503.6;47648.41;47313.31;171360000
^MXX;Jul 20, 2016;47505.25;47054.67;47505.25;46936.51;195090000
^MXX;Jul 19, 2016;47060.57;46966.61;47134.27;46826.87;194780000
^MXX;Jul 18, 2016;46961.25;46711.94;47108.65;46611.56;201230000
^MXX;Jul 15, 2016;46713.43;46503.07;46767.31;46500.39;204960000
^MXX;Jul 14, 2016;46498.51;46273.6;46765.21;46273.6;249330000
^MXX;Jul 13, 2016;46271.97;46432.7;46614.19;46187.65;196400000
^MXX;Jul 12, 2016;46432.7;46183.78;46520.05;46183.78;238280000
^MXX;Jul 11, 2016;46177.61;45743.49;46218.51;45743.49;181980000
^MXX;Jul 08, 2016;45744.29;45393.28;45744.62;45344.02;168070000
^MXX;Jul 07, 2016;45394.37;45300.23;45655.76;45215.14;213960000
^MXX;Jul 06, 2016;45304.75;45819.62;45820.21;45104.87;192390000
^MXX;Jul 05, 2016;45819.6;46200.22;46341.24;45669.66;204270000
^MXX;Jul 04, 2016;46201.33;46213.27;46429.05;46135.09;29910000
^MXX;Jul 01, 2016;46213.27;45973.2;46251.81;45831.33;138780000
^MXX;Jun 30, 2016;45966.49;45466.37;45967.22;45419.73;279960000
^MXX;Jun 29, 2016;45466.37;44725.81;45584.79;44700.43;223780000
^MXX;Jun 28, 2016;44714.54;44297.59;44960.89;44297.59;247720000
^MXX;Jun 27, 2016;44282.03;44888.95;44888.95;43902.25;286030000
^MXX;Jun 24, 2016;44885.82;46119.92;46153.68;44501;333570000
^MXX;Jun 23, 2016;46145.92;45820.7;46145.92;45820.7;159330000
^MXX;Jun 22, 2016;45806.16;45706.19;45809.09;45612.42;145640000
^MXX;Jun 21, 2016;45705.42;45781.99;45843.07;45421.44;180040000
^MXX;Jun 20, 2016;45779.66;45306.36;45978.86;45306.36;179500000
^MXX;Jun 17, 2016;45306.22;45227.7;45394.88;45106.71;290350000
^MXX;Jun 16, 2016;45225.4;45017.45;45225.4;44580.7;162240000
^MXX;Jun 15, 2016;45011.22;44562.73;45107.05;44491.12;214360000
^MXX;Jun 14, 2016;44570.59;44935.03;44968.54;44389.24;192590000
^MXX;Jun 13, 2016;44930.25;45170.46;45180.64;44709.18;171960000
^MXX;Jun 10, 2016;45177.5;45655.94;45655.94;45163.45;193910000
^MXX;Jun 09, 2016;45662.71;46266.27;46308.05;45660.35;250360000
^MXX;Jun 08, 2016;46263.84;46127.62;46545.32;46015.86;316150000
^MXX;Jun 07, 2016;46124.63;45852.28;46277.14;45852.28;323960000
^MXX;Jun 06, 2016;45857.73;45929.31;46114.95;45821.4;205840000
^MXX;Jun 03, 2016;45928.23;45508.46;45933.51;45450.47;194220000
^MXX;Jun 02, 2016;45508.31;45549.59;45745.81;45458.85;191570000
^MXX;Jun 01, 2016;45557.61;45468.54;45612.44;45268.84;214550000
^MXX;May 31, 2016;45459.45;46026.15;46069.13;45371.73;665040000
^MXX;May 30, 2016;46017.21;46119.54;46204.45;45936.23;52030000
^MXX;May 27, 2016;46124.15;46040.23;46220.63;45996.74;190270000
^MXX;May 26, 2016;46039.69;45705.52;46080.82;45688.64;306800000
^MXX;May 25, 2016;45710.94;45496.64;45882.73;45494.93;269200000
^MXX;May 24, 2016;45497.46;45233.99;45523.9;45226.7;211790000
^MXX;May 23, 2016;45236.16;45159.33;45349.83;45046.3;164480000
^MXX;May 20, 2016;45155.91;45053.57;45321.49;45042.35;156840000
^MXX;May 19, 2016;45051.27;45551.09;45555.35;44898.43;189950000
^MXX;May 18, 2016;45551.2;45871.03;45887.77;45395.06;186930000
^MXX;May 17, 2016;45872.18;45846.99;45912.04;45621.8;186010000
^MXX;May 16, 2016;45843.14;45402.74;45863.76;45381.84;149020000
^MXX;May 13, 2016;45402.47;45684.47;45736.98;45373.21;177210000
^MXX;May 12, 2016;45685.82;45514.65;45838.17;45437.48;180080000
^MXX;May 11, 2016;45506.87;45663.61;45733.17;45461.43;235370000
^MXX;May 10, 2016;45676.41;45257.11;45684.68;45143.02;201420000
^MXX;May 09, 2016;45250.34;45209.03;45320.35;44823.21;192800000
^MXX;May 06, 2016;45209.85;45142.82;45243.19;44925.47;170490000
^MXX;May 05, 2016;45147.97;45350.28;45440.47;45066.91;208380000
^MXX;May 04, 2016;45349;45649.14;45649.14;45060.07;381740000
^MXX;May 03, 2016;45647.82;45706.45;45706.45;45238.32;289230000
^MXX;May 02, 2016;45707.87;45785.96;45847.43;45502.52;175850000
^MXX;Apr 29, 2016;45784.77;45534.26;45784.8;45416.06;250930000
^MXX;Apr 28, 2016;45528.93;45940.98;45982.84;45189.63;389750000
^MXX;Apr 27, 2016;45941.52;45566.89;45965.44;45566.89;250190000
^MXX;Apr 26, 2016;45416.9;45584;45691.8;45279.55;205000000
^MXX;Apr 25, 2016;45581.2;45608.33;45804.94;45383.08;177390000
^MXX;Apr 22, 2016;45613.21;45556.11;45825.32;45556.11;183340000
^MXX;Apr 21, 2016;45556.65;45653.21;45860.01;45539.36;217280000
^MXX;Apr 20, 2016;45650.35;45780.51;45834.57;45507.41;194930000
^MXX;Apr 19, 2016;45780.18;45027.04;45881.66;45027.04;232780000
^MXX;Apr 18, 2016;45022.63;45518.62;45561.44;44956.23;175050000
^MXX;Apr 15, 2016;45536.52;45401.59;45636.17;45390.83;177530000
^MXX;Apr 14, 2016;45403.54;45411.54;45624.53;45363.83;184630000
^MXX;Apr 13, 2016;45411.3;45095.27;45483.22;45076.99;219620000
^MXX;Apr 12, 2016;45090.67;44765.35;45126.92;44708.63;186960000
^MXX;Apr 11, 2016;44760.53;44864.85;45112.56;44745.11;173400000
^MXX;Apr 08, 2016;44859.49;45074.31;45382.66;44797.16;195170000
^MXX;Apr 07, 2016;45052.16;45278.81;45290.03;44834.24;216470000
^MXX;Apr 06, 2016;45281.97;45183.3;45370.79;45023.51;186370000
^MXX;Apr 05, 2016;45186.01;45678.34;45678.34;45183.71;179040000
^MXX;Apr 04, 2016;45678.18;46067.25;46077.1;45454.1;163150000
^MXX;Apr 01, 2016;46062.92;45877.39;46068.31;45509.09;157430000
^MXX;Mar 31, 2016;45881.08;46188.1;46276.99;45663.63;298860000
^MXX;Mar 30, 2016;46191.51;45894.4;46307.61;45808.55;282560000
^MXX;Mar 29, 2016;45897.65;45623.21;45910.81;45456.14;254680000
^MXX;Mar 28, 2016;45623.48;45652.44;45847.26;45458.59;165070000
^MXX;Mar 23, 2016;45647.57;45632.63;45713.75;45365.54;205570000
^MXX;Mar 22, 2016;45632.28;45464.53;45632.28;45308.3;215250000
^MXX;Mar 18, 2016;45482.39;45436.18;46129.66;45203.17;635380000
^MXX;Mar 17, 2016;45435.09;44751.4;45507.87;44644.34;347010000
^MXX;Mar 16, 2016;44751.4;44207.54;44751.62;44026.18;230500000
^MXX;Mar 15, 2016;44210.44;44691.01;44694.31;44139.54;200120000
^MXX;Mar 14, 2016;44691.8;44746.33;44873.25;44548.55;189530000
^MXX;Mar 11, 2016;44735.5;44338.94;45007.27;44337.04;234640000
^MXX;Mar 10, 2016;44337.04;44499.49;44779.09;43965.23;206720000
^MXX;Mar 09, 2016;44492.5;44507.49;44668.4;44189.56;258170000.00000003
^MXX;Mar 08, 2016;44504.29;44967.22;45017.63;44335.39;263880000
^MXX;Mar 07, 2016;44967.16;44855.25;45146.33;44850.97;238180000
^MXX;Mar 04, 2016;44849.02;44740.53;45255.92;44740.53;286340000
^MXX;Mar 03, 2016;44742.22;44616.46;44869.97;44561.04;227390000
^MXX;Mar 02, 2016;44615.75;44198.39;44739.01;44165.6;285520000
^MXX;Mar 01, 2016;44214.5;43717.65;44280.18;43715.99;287540000
^MXX;Feb 29, 2016;43714.93;43475;43723.86;43326.94;339220000
^MXX;Feb 26, 2016;43473.37;43449.91;43611.7;43239.4;113040000
^MXX;Feb 25, 2016;43434.55;43177.53;43445.15;42938.99;169140000
^MXX;Feb 24, 2016;43173.73;43221.06;43234.37;42364.89;261130000
^MXX;Feb 23, 2016;43216.58;43550.79;43672.97;43143.59;185740000
^MXX;Feb 22, 2016;43546.72;43379.17;43882.23;43379.17;260100000.00000003
^MXX;Feb 19, 2016;43375.31;43517.16;43618.6;43219.33;182310000
^MXX;Feb 18, 2016;43516.66;43561.06;43731.67;43278.8;288660000
^MXX;Feb 17, 2016;43585.23;43103.31;43585.31;43019.65;420930000
^MXX;Feb 16, 2016;43100.32;43205.43;43352.38;42847.5;186810000
^MXX;Feb 15, 2016;43205.91;42414.81;43223.96;42414.81;61270000
^MXX;Feb 12, 2016;42416.44;42351.12;42635.65;42275.79;191770000
^MXX;Feb 11, 2016;42359.26;42540.46;42540.46;41757.4;228050000
^MXX;Feb 10, 2016;42535.74;42401.91;42936.86;42268.86;250610000
^MXX;Feb 09, 2016;42399.19;42775.69;42887.39;42192.79;325410000
^MXX;Feb 08, 2016;42774.85;43229.79;43229.79;42546.63;208230000
^MXX;Feb 05, 2016;43229.67;43759;43833.76;43215.97;228080000
^MXX;Feb 04, 2016;43751.93;43255.1;44260.23;43255.1;370870000
^MXX;Feb 03, 2016;43257.54;43120.67;43306.38;42916.01;272870000
^MXX;Feb 02, 2016;43092.49;43639.92;43639.92;42884.51;352430000
^MXX;Jan 29, 2016;43630.77;42386.23;43631.18;42370.98;387670000
^MXX;Jan 28, 2016;42393.02;42101.08;42445.45;42055.27;255050000
^MXX;Jan 27, 2016;42109.89;41923.43;42394.09;41823.88;367720000
^MXX;Jan 26, 2016;41932.39;41474.45;42037.56;41451.2;195380000
^MXX;Jan 25, 2016;41476.35;41623.23;41678.35;41344.25;147140000
^MXX;Jan 22, 2016;41621.31;41207.98;41744.42;41207.98;259980000.00000003
^MXX;Jan 21, 2016;41166.88;40833.27;41339.49;40557.33;260060000
^MXX;Jan 20, 2016;40844.41;40807.22;40845.03;39924.09;246770000
^MXX;Jan 19, 2016;40809.25;40611.85;41136.49;40494.06;227470000
^MXX;Jan 18, 2016;40604.79;40842.82;40854.64;40440.36;37540000
^MXX;Jan 15, 2016;40847.7;41350.3;41350.3;40298.02;266730000.00000003
^MXX;Jan 14, 2016;41352.75;41010.57;41385.53;40731.8;162050000
^MXX;Jan 13, 2016;41008.78;41026.55;41270.94;40463.64;214070000
^MXX;Jan 12, 2016;41022.74;40717.99;41070.93;40717.99;224000000
^MXX;Jan 11, 2016;40706.89;40254.5;40749.68;40128.47;227460000
^MXX;Jan 08, 2016;40265.37;40661.81;41242.56;40154.94;385010000
^MXX;Jan 07, 2016;40661.57;41688.75;41688.75;40611.3;272070000
^MXX;Jan 06, 2016;41691.19;42039.23;42039.23;41627.98;191260000
^MXX;Jan 05, 2016;42041.68;42118.6;42346.14;41859.27;191880000
^MXX;Jan 04, 2016;42113.7;42963.9;42963.9;41897.48;125880000
^MXX;Dec 31, 2015;42977.5;43007.74;43030.13;42690.62;70580000
^MXX;Dec 30, 2015;43012.37;43376.54;43520.78;43010.55;101060000
^MXX;Dec 29, 2015;43391.78;43410.69;43643.08;43298.89;119280000
^MXX;Dec 28, 2015;43396.16;43528.41;43535.5;43347.28;139040000
^MXX;Dec 24, 2015;43528.27;43579.08;43774.69;43527.24;47930000
^MXX;Dec 23, 2015;43579.67;43329.43;43787.3;43241.54;200480000
^MXX;Dec 22, 2015;43328.72;43158.56;43619.71;43152.57;227860000
^MXX;Dec 21, 2015;43160.61;42958.01;43392.72;42958.01;301740000
^MXX;Dec 18, 2015;42936.63;43504.42;43507.84;42863.99;415420000
^MXX;Dec 17, 2015;43503.52;43435.94;43780.26;43361.46;276700000
^MXX;Dec 16, 2015;43429.72;42909.02;43497.62;42909.02;220490000
^MXX;Dec 15, 2015;42905.2;41902.77;43156.19;41902.77;292300000
^MXX;Dec 14, 2015;41901.96;41997.27;42057.31;41514.77;197410000
^MXX;Dec 11, 2015;42000.63;42447.59;42494.74;41907.79;216990000
^MXX;Dec 10, 2015;42447.77;42376.54;42508.32;42358.7;198490000
^MXX;Dec 09, 2015;42398.06;42260.37;42796.08;42260.37;253870000
^MXX;Dec 08, 2015;42236.74;42653.08;42710.62;42214.74;246720000
^MXX;Dec 07, 2015;42655.24;42997.58;43103.59;42648.06;181310000
^MXX;Dec 04, 2015;42994.23;43033.01;43220.69;42810.47;191840000
^MXX;Dec 03, 2015;43027.3;43423.02;43496.24;42756.47;170860000
^MXX;Dec 02, 2015;43417.05;43984.39;44024.95;43386.18;174600000
^MXX;Dec 01, 2015;43984.9;43418.55;43984.9;43368.84;261570000
^MXX;Nov 30, 2015;43418.55;44241.29;44412.07;43382.13;688930000
^MXX;Nov 27, 2015;44247.98;44387.1;44420.65;43895.82;128930000
^MXX;Nov 26, 2015;44374.52;44137.19;44377.59;44053.23;66400000.00000001
^MXX;Nov 25, 2015;44138.75;44576.23;44649.11;44040.08;180340000
^MXX;Nov 24, 2015;44576.23;44777.71;44777.71;44421.17;166920000
^MXX;Nov 23, 2015;44779.14;44878.78;44925.34;44743.2;137600000
^MXX;Nov 20, 2015;44895.02;44621.41;44997.69;44587.65;183460000
^MXX;Nov 19, 2015;44620.6;44519.85;44762.53;44460.79;249210000
^MXX;Nov 18, 2015;44505.59;44182.25;44505.59;44118.98;251940000
^MXX;Nov 17, 2015;44184.65;43614.39;44219.79;43614.39;277940000
^MXX;Nov 13, 2015;43617.73;44120.82;44266.22;43458.11;230200000
^MXX;Nov 12, 2015;44120.52;44351.17;44351.17;44083.62;158700000
^MXX;Nov 11, 2015;44347.91;44353.63;44646.58;44219.87;162790000
^MXX;Nov 10, 2015;44359.89;44474.34;44474.79;43772.75;236800000
^MXX;Nov 09, 2015;44479.23;45238.14;45302.54;44187.56;240740000
^MXX;Nov 06, 2015;45243.85;45195.72;45388.21;44923.46;218090000
^MXX;Nov 05, 2015;45195.65;45373.89;45546.55;45190.26;231140000
^MXX;Nov 04, 2015;45373.17;45356.18;45680.11;45322.88;212690000
^MXX;Nov 03, 2015;45354.59;44543.84;45540.93;44336.74;265180000
^MXX;Oct 30, 2015;44542.76;44635.8;44648.84;44238.69;255150000
^MXX;Oct 29, 2015;44634.81;44738.26;44860.43;44477.92;169280000
^MXX;Oct 28, 2015;44741.68;44683.6;44933.14;44585.5;187380000
^MXX;Oct 27, 2015;44698.01;45036.3;45036.89;44570.88;305600000
^MXX;Oct 26, 2015;45036.52;45022.46;45102.58;44787.09;173510000
^MXX;Oct 23, 2015;45010.24;44628.42;45094.1;44628.42;245900000
^MXX;Oct 22, 2015;44627.97;44426.31;44989.25;44321.29;330560000
^MXX;Oct 21, 2015;44426.07;44657.12;44938.12;44309.76;187650000
^MXX;Oct 20, 2015;44653.86;44517.31;44653.86;44191.57;199730000
^MXX;Oct 19, 2015;44523.01;44371.77;44523.7;44116.08;152940000
^MXX;Oct 16, 2015;44364.16;44090.46;44432.37;44062.56;166040000
^MXX;Oct 15, 2015;44087.59;44065.06;44255.38;43811.49;173030000
^MXX;Oct 14, 2015;44064.43;44313.63;44416.14;44058.87;133210000.00000001
^MXX;Oct 13, 2015;44318.19;44318.48;44442.54;44125.14;194970000
^MXX;Oct 12, 2015;44314.25;44370.72;44619.61;44142.17;151190000
^MXX;Oct 09, 2015;44375.62;44080.15;44477.5;44080.15;164160000
^MXX;Oct 08, 2015;44076.94;43838.55;44172.33;43654.76;202630000
^MXX;Oct 07, 2015;43832.03;43562.91;44166.4;43562.91;229770000
^MXX;Oct 06, 2015;43561.42;43566.39;43743.84;43435.04;163740000
^MXX;Oct 05, 2015;43566.32;42740.86;43614.17;42740.86;214580000
^MXX;Oct 02, 2015;42735.15;42695.14;42769.23;42203.82;158760000
^MXX;Oct 01, 2015;42695.74;42627.42;42752.01;42418.54;176980000
^MXX;Sep 30, 2015;42632.54;42113.85;42703.07;42113.85;333530000
^MXX;Sep 29, 2015;42121.51;41894.11;42254;41861.79;194310000
^MXX;Sep 28, 2015;41893.51;42430.61;42453.13;41791.6;208490000
^MXX;Sep 25, 2015;42435.23;42595.2;42912.22;42326.42;166140000
^MXX;Sep 24, 2015;42596.56;43042.31;43085.03;42459.76;274580000
^MXX;Sep 23, 2015;43042.36;43236.41;43285.4;43042.36;205580000
^MXX;Sep 22, 2015;43232.06;43621.22;43621.22;43047.87;182030000
^MXX;Sep 21, 2015;43618.14;43568.47;43722.08;43458.59;122270000
^MXX;Sep 18, 2015;43565.05;43788.54;43788.54;43177.09;396410000
^MXX;Sep 17, 2015;43790.93;43279.14;44075.52;43263.42;240220000
^MXX;Sep 15, 2015;43269.62;42829.67;43273.07;42813.09;153960000
^MXX;Sep 14, 2015;42827.35;42775.61;42909.04;42661.83;131460000.00000001
^MXX;Sep 11, 2015;42780.73;42888.51;42991.8;42761.75;117320000
^MXX;Sep 10, 2015;42888.51;42749.79;42926.54;42621.44;176110000
^MXX;Sep 09, 2015;42754.68;43085.72;43523.53;42754.05;161280000
^MXX;Sep 08, 2015;43083.94;42755.17;43180.17;42755.17;152160000
^MXX;Sep 07, 2015;42756.26;42729.27;42853.9;42326.1;26150000
^MXX;Sep 04, 2015;42742.86;43283.32;43283.32;42555.86;172720000
^MXX;Sep 03, 2015;43283.47;42971.12;43663.8;42971.12;168040000
^MXX;Sep 02, 2015;42969.93;42908.24;43194.97;42772.06;179060000
^MXX;Sep 01, 2015;42911.51;43707.02;43707.02;42839.14;242120000
^MXX;Aug 31, 2015;43721.96;43288.42;43722.23;42775.28;549140000
^MXX;Aug 28, 2015;43290.86;43459.4;43534.83;43161.37;181900000
^MXX;Aug 27, 2015;43452.36;42324.32;43480.84;42324.32;274610000
^MXX;Aug 26, 2015;42323.04;42012.15;42427.49;41669.21;211680000
^MXX;Aug 25, 2015;42010.89;41484.5;42393.79;41484.5;256850000.00000003
^MXX;Aug 24, 2015;41471.47;42139.18;42139.18;39256.58;289650000
^MXX;Aug 21, 2015;42163.82;43033.01;43033.01;42098.73;278910000
^MXX;Aug 20, 2015;43036.59;43470.49;43470.49;42995.27;181930000
^MXX;Aug 19, 2015;43473.74;43868.6;43906.56;43307.53;190670000
^MXX;Aug 18, 2015;43872.12;43958.08;43960.88;43730.56;175000000
^MXX;Aug 17, 2015;43953.48;43762.9;43990.05;43574.12;155430000
^MXX;Aug 14, 2015;43746.72;43870.4;44069.86;43746.31;131710000.00000001
^MXX;Aug 13, 2015;43870.53;44083.48;44287.12;43785.43;217920000
^MXX;Aug 12, 2015;44032.38;44379.03;44402.58;43640.06;227340000
^MXX;Aug 11, 2015;44379.79;45321.58;45333.35;44376.53;212050000
^MXX;Aug 10, 2015;45320.69;44856.19;45320.75;44785.09;113850000
^MXX;Aug 07, 2015;44862.14;44919.12;44919.12;44661.21;117760000
^MXX;Aug 06, 2015;44921.22;44938.5;45062.34;44824.47;130720000
^MXX;Aug 05, 2015;44937.61;45180.36;45388.64;44863.92;171590000
^MXX;Aug 04, 2015;45177.98;44901.22;45206.88;44869.1;188890000
^MXX;Aug 03, 2015;44903.95;44737.51;44913.63;44436.12;164310000
^MXX;Jul 31, 2015;44752.93;44374.46;44793.18;44322.79;279900000
^MXX;Jul 30, 2015;44373.31;44470.66;44470.66;44177.87;168120000
^MXX;Jul 29, 2015;44471.29;44215.4;44566.88;44058.89;203320000
^MXX;Jul 28, 2015;44222.97;43715.62;44241.52;43715.62;295790000
^MXX;Jul 27, 2015;43713.72;44243;44246.9;43713.72;186950000
^MXX;Jul 24, 2015;44249.49;44840.25;44898.13;44209.53;269090000
^MXX;Jul 23, 2015;44836.33;44671.29;44894.74;44599.53;252890000
^MXX;Jul 22, 2015;44670.42;45394.2;45447.08;44660.36;316030000
^MXX;Jul 21, 2015;45401.23;45568.62;45664.77;45387.81;205690000
^MXX;Jul 20, 2015;45567.99;45325.58;45655.73;45228.19;111180000
^MXX;Jul 17, 2015;45325.38;45347.81;45387.69;45087.49;141000000
^MXX;Jul 16, 2015;45344.9;45111.73;45461.94;45111.73;128520000.00000001
^MXX;Jul 15, 2015;45107.13;45136.16;45179.52;45018.79;144230000
^MXX;Jul 14, 2015;45136.69;44990.46;45194.69;44747.32;139390000
^MXX;Jul 13, 2015;44990.39;44933.86;45184.8;44916.48;135600000
^MXX;Jul 10, 2015;44915.98;44558.1;44980.29;44558.1;170340000
^MXX;Jul 09, 2015;44564.32;44499.74;44922.61;44499.74;186250000
^MXX;Jul 08, 2015;44497.74;45004.77;45009.53;44441.37;216780000
^MXX;Jul 07, 2015;45017.75;44792.85;45027.61;44196.34;231690000
^MXX;Jul 06, 2015;44794.01;45062.18;45062.18;44635.82;154030000
^MXX;Jul 03, 2015;45065.47;45174.39;45174.39;44982.32;38620000
