date,AABA,AAL,AAPL,ABMD,ACGL,ACWI,ADBE,ADI,ADP,ADSK,AGNC,AKAM,ALKS,ALNY,ALXN,AMAT,AMD,AMGN,AMOV,AMTD,AMZN,ANSS,ASML,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CDNS,CELG,CERN,CGNX,CHKP,CHRW,CINF,CIU,CMCSA,CME,COHR,COST,CPRT,CSCO,CSGP,CSJ,CSX,CTAS,CTRP,CTSH,DISCA,DISCK,DISH,DLTR,DOX,DVY,EA,EBAY,EMB,EQIX,ESRX,ETFC,EWBC,EXEL,EXPD,EXPE,FAST,FFIV,FISV,FITB,FLEX,FOX,FOXA,FSLR,FTNT,GOOG,GOOGL,GRMN,GT,HAS,HBAN,HOLX,HSIC,IAC,IBB,IBKR,IDXX,IEF,IEP,ILMN,INCY,INTC,INTU,IPGP,ISRG,JAZZ,JBHT,JKHY,KLAC,LBTYA,LBTYB,LBTYK,LKQ,LRCX,LULU,MAR,MBB,MCHP,MDLZ,MELI,MIDD,MKTX,MNST,MRVL,MSFT,MXIM,MYL,NBIX,NDAQ,NFLX,NKTR,NTAP,NTES,NTRS,NVDA,ODFL,OLED,ON,ORLY,OTEX,PAYX,PCAR,PCLN,PEP,PFF,PFG,QCOM,QQQ,QVCB,REGN,ROST,RYAAY,SBAC,SBNY,SBUX,SCZ,SGEN,SHPG,SHV,SHY,SIRI,SIVB,SNPS,STLD,STX,SWKS,SYMC,TMUS,TRMB,TROW,TSCO,TTWO,TXN,UHAL,ULTA,VCIT,VIA,VIAB,VOD,VRSK,VRSN,VRTX,WBA,WDC,WLTW,WYNN,XEL,XLNX,XRAY,ZION
2010-09-09,13.65,8.811606,33.689247,9.68,27.076666,35.412102,32.860001,23.616432,29.114717,30.379999,9.439738,50.119999,13.72,14.18,29.424999,9.256134,5.86,46.741241,21.196552,12.898271,140.380005,40.5,19.725519,10.385536,17.508715,83.830002,57.009998,22.620001,15.561764,7.34,26.945,19.620001,4.825209,34.07,57.644157,21.125319,87.005013,7.636786,38.079334,37.352051,47.160465,8.635,17.02813,43.799999,94.32074,15.306108,23.927265,20.209999,30.671425,20.0,17.379999,16.546955,23.014999,24.670195,35.931965,16.280001,10.227273,77.900505,82.567162,44.93,14.34,14.314412,3.74,38.756584,34.835018,21.040554,95.730003,26.115,10.09509,5.56,12.425404,11.077527,138.339996,11.005,236.551468,238.328323,20.078634,9.676252,34.867767,4.992305,15.22,27.754999,24.295893,27.457983,13.331162,28.67,83.894592,21.101086,45.009998,13.72,14.200201,41.036102,22.33,94.286667,9.81,31.565685,22.061829,18.833088,14.905468,15.400411,14.515,9.915,34.794525,17.924999,30.39257,90.197243,22.972942,17.386688,69.083298,19.389999,14.743598,7.705,15.532091,19.794388,13.070143,17.700001,5.66,17.098522,20.811428,13.54,42.310982,34.932652,40.923161,9.437942,16.620811,21.927584,6.2,50.16,10.243602,19.870829,34.900654,323.799988,53.520779,25.71616,20.441959,34.152885,42.816723,9.627435,24.6,11.980294,24.327074,37.57,37.509998,11.103093,29.67527,12.47,66.274078,108.873688,80.634987,1.020357,39.630001,23.76,12.027063,7.780507,17.984507,10.638597,16.173244,14.74,38.967491,17.099119,9.34,19.940603,74.353218,26.058422,61.910336,31.815435,27.693552,16.711771,27.799999,26.026482,35.889999,24.632549,22.851969,74.31559,62.258259,17.389206,20.704557,28.466454,19.465336
2010-09-10,13.68,8.50209,33.732796,9.84,26.923334,35.488976,32.200001,22.895065,29.245993,30.959999,9.480121,49.5,13.98,14.29,30.32,9.170273,5.81,47.227852,21.226948,13.008366,142.440002,40.869999,19.673517,10.311419,16.60079,84.330002,57.68,22.700001,15.899369,7.4,27.725,19.907499,4.790261,34.540001,57.482346,21.132793,87.045677,7.815172,38.449471,37.381424,47.640549,8.585,17.03639,43.880001,94.329697,15.518809,24.218523,20.594999,31.078787,20.178844,17.495001,16.726328,23.27,24.800138,36.049377,16.24,10.143098,77.764793,81.943039,45.68,14.19,14.38497,3.77,39.360744,35.271469,21.291443,94.150002,26.35,10.204819,5.52,12.466686,11.151817,138.410004,10.755,236.531586,238.308304,19.95668,9.905958,35.102642,4.983784,15.26,28.08,24.166071,27.729977,13.411714,28.74,83.652573,22.035992,45.040001,14.06,14.176535,40.560246,22.559999,93.34333,9.86,31.556417,22.161406,18.520391,14.982116,15.400411,14.625,9.78,34.518295,20.264999,30.39257,90.122772,22.181866,17.409313,70.29509,19.563334,14.817594,7.646667,15.192885,19.662474,12.574706,17.9,5.7,17.225714,20.879999,14.13,42.310982,34.860046,40.718285,9.335961,16.507925,20.908625,6.16,50.119999,10.150887,19.917057,35.373032,323.149994,53.77179,25.754883,20.409878,33.752079,42.973465,9.627435,25.15,12.072898,24.768768,38.139999,37.490002,11.357977,29.732533,12.72,67.243286,108.873688,80.625443,1.020357,40.130001,23.58,11.86083,7.583,17.54446,10.813239,16.1401,14.96,39.193195,17.141012,9.57,19.823503,73.664177,25.91997,61.794746,32.659481,28.714201,16.691563,27.85,26.213295,36.470001,24.838385,22.587784,75.066505,62.755817,17.305498,20.629299,28.677675,19.014889
2010-09-13,13.73,8.318312,34.197655,9.95,27.07,36.095409,32.240002,23.550854,29.472094,31.959999,9.500315,50.84,14.3,14.26,29.934999,9.256134,6.18,47.271301,21.539616,13.203156,145.070007,42.240002,20.475908,10.41333,16.867832,86.260002,57.810001,22.700001,16.212852,7.45,27.32,20.094999,5.179354,35.0,57.908142,21.551563,87.354805,7.823671,39.339218,37.567448,48.048618,8.6875,17.565159,45.139999,94.275665,15.620908,24.474476,21.41,31.739508,20.37302,17.605,16.681484,23.440001,25.561224,36.370342,16.530001,10.227273,78.064804,83.338669,46.299999,14.43,14.746581,3.92,40.172306,36.144398,21.584133,98.870003,26.68,10.559327,5.63,12.755647,11.407707,138.850006,10.95,239.576782,241.376373,21.348345,10.260084,35.710098,5.179727,15.61,28.389999,24.193893,27.828281,13.524486,28.860001,84.050156,22.274416,44.540001,13.92,14.641991,41.129414,23.66,93.120003,9.85,32.224266,22.804163,19.080629,15.038324,15.400411,14.66,9.965,35.908932,21.325001,30.966028,90.337944,22.846367,17.505468,72.301857,20.27,15.159821,7.706666,15.594577,20.70125,12.928591,17.950001,6.07,17.580042,21.134285,14.31,43.927429,36.112511,41.810928,9.86441,16.820021,21.877636,6.36,51.18,10.27978,20.01722,35.77454,330.299988,53.642231,25.787146,20.939171,34.236408,43.572899,9.627435,25.639999,12.253469,25.252928,38.580002,38.240002,11.514482,30.33782,12.2,67.417725,108.913185,80.69252,1.030074,42.049999,24.17,12.076935,7.928641,17.974945,10.922389,16.338953,15.315,40.208912,17.294641,9.57,20.459188,74.73909,27.344036,62.118492,33.400166,29.386127,16.731979,28.0,26.807699,36.75,24.924156,23.81184,75.72049,63.68784,17.419647,21.139383,28.879292,20.423754
2010-09-14,13.63,8.492415,34.328278,10.11,27.086666,36.214993,32.470001,23.895138,29.57419,32.310001,9.540699,50.700001,14.1,14.09,29.875,9.539486,6.27,47.375572,21.674246,13.126932,145.75,41.810001,20.995979,10.51524,17.713449,86.330002,57.91,22.309999,16.044052,7.69,27.16,19.9625,5.26789,35.209999,57.908142,21.551563,87.371132,7.556085,39.091011,38.047199,48.840767,8.74,17.722139,45.110001,94.38369,15.632255,24.562733,21.235001,31.903446,20.669392,17.879999,16.663546,23.684999,25.357023,36.299892,16.709999,10.206229,77.964798,83.026588,46.150002,14.26,14.702482,4.01,39.937859,36.608135,21.588316,98.660004,26.76,10.542446,5.58,12.862978,11.399452,141.270004,11.46,238.662735,240.45546,21.398556,10.250512,35.556213,5.171209,16.34,28.495001,24.323711,27.82173,13.61309,29.129999,84.47374,22.230492,46.02,13.9,14.783992,40.961449,22.950001,95.303337,9.89,32.252106,22.686474,19.419376,15.135411,15.400411,14.74,9.94,36.794743,21.754999,30.983137,90.255188,23.210264,17.562023,71.516594,20.173334,15.141324,7.735,15.567797,20.6353,13.243155,18.02,6.25,17.63456,20.950001,14.26,43.945698,36.221413,41.495094,9.7717,16.766899,22.57692,6.62,51.080002,10.243602,19.917057,35.77454,334.769989,53.423622,25.683891,20.858969,34.328259,43.757336,9.627435,25.66,12.420151,25.686129,38.200001,37.25,11.527899,30.542303,12.09,68.086494,108.883591,80.75,1.020357,41.02,24.17,12.126803,7.836939,18.338463,10.915112,16.189816,15.905,40.184715,17.569304,9.53,20.651571,74.417511,28.273634,62.411411,33.408787,29.454165,16.873434,27.83,26.569939,37.439999,25.06138,23.503624,75.647842,63.162258,17.541409,21.850163,28.975306,19.973297
2010-09-15,14.27,8.618158,34.604893,10.04,27.493334,36.291862,32.759998,23.690208,30.048254,32.490002,9.692136,51.540001,14.22,14.27,30.035,9.479381,6.22,48.05336,21.713326,13.177748,145.449997,42.139999,20.929113,10.459652,17.010248,86.300003,58.419998,22.58,16.22893,7.73,27.455,19.879999,5.24226,35.5,58.086964,21.76095,87.354805,7.66227,39.405987,37.802429,48.960781,8.8425,17.837807,45.189999,94.338684,15.737185,24.598042,21.525,31.50602,21.226366,18.325001,16.753233,24.030001,25.347744,36.307728,16.639999,10.180977,78.264771,82.983253,46.790001,14.23,14.543725,4.0,40.172306,36.362614,21.6134,99.139999,26.9,10.525566,5.71,12.862978,11.34167,140.259995,11.2,238.767044,240.560562,21.290955,10.346222,35.92878,5.179742,16.34,28.615,24.416443,28.051117,13.629201,29.504999,84.179863,22.393633,46.98,14.03,14.768211,41.148067,23.059999,97.91333,9.89,32.641674,22.90374,19.549667,15.140521,15.400411,14.735,9.985,37.423393,21.844999,30.760599,90.18898,23.09951,17.867453,72.078873,20.336666,15.48355,7.693333,15.460682,20.709497,13.172376,18.02,6.02,17.716324,20.445715,14.05,45.023335,35.640568,41.55484,9.790242,16.80674,22.666828,6.67,51.52,10.168978,19.932467,35.719425,332.059998,53.844658,25.703264,20.802835,35.054741,44.033985,9.627435,25.68,12.515068,25.788057,38.439999,37.540001,11.514482,30.599566,12.04,68.794022,108.903336,80.769226,1.078663,41.240002,24.280001,12.226542,8.034449,18.424559,10.907835,16.123529,16.01,39.918709,17.760176,9.87,20.634838,74.76664,27.700052,62.2341,33.727467,29.828407,17.028357,28.42,26.637871,37.240002,25.052811,24.023186,75.575188,63.267365,17.480534,21.791626,29.359324,20.069138
2010-09-16,14.19,8.82128,35.418083,9.86,27.49,36.214993,32.849998,24.165649,29.997202,32.73,9.809925,52.259998,14.22,14.18,29.889999,9.513728,6.15,47.879581,21.556992,13.304782,148.130005,42.240002,21.077707,9.959368,17.134872,86.089996,57.669998,22.690001,16.261082,7.68,27.415001,19.805,5.186343,35.540001,57.771881,21.775906,87.306,7.462644,38.908131,37.381424,49.000797,8.9725,18.118721,45.23,94.347725,15.530156,24.359735,21.48,31.560667,21.236588,18.540001,16.762201,24.08,25.468397,36.221611,16.379999,10.058923,78.243317,82.523811,46.029999,14.0,14.376152,3.93,39.667343,37.767487,21.395973,100.519997,26.705,10.314548,5.62,12.656576,11.176581,144.740005,11.4,238.975693,240.770767,21.290955,10.327082,35.985481,5.026143,16.33,28.584999,24.397898,27.956087,13.653367,29.530001,83.885956,22.098734,48.950001,14.03,14.965435,41.866528,22.85,97.416664,9.62,32.465458,22.967113,20.2467,14.885028,15.400411,14.51,9.99,37.604366,21.700001,30.212841,90.139328,23.233999,17.759987,71.487503,20.18,15.400304,7.643333,15.460682,20.882624,13.227424,18.15,5.88,17.589125,20.071428,13.77,44.45713,35.459057,42.041412,9.799512,17.138758,22.596899,6.74,51.66,10.062699,19.932467,35.664318,332.380005,53.933723,25.677446,20.490067,35.046379,44.209198,9.627435,26.0,12.498863,25.69462,37.860001,37.209999,11.505539,30.485044,11.97,68.464478,108.913185,80.788399,1.068945,40.490002,24.32,12.583949,7.970964,18.587183,10.87145,15.792111,16.059999,39.999317,17.559998,9.75,20.894135,73.140495,27.719831,62.095364,33.503529,29.573252,16.974472,27.84,26.637871,36.790001,24.975622,23.706165,75.550941,62.938046,17.381601,21.96723,29.205715,19.992466
2010-09-17,13.89,8.78259,35.264416,9.99,27.469999,36.069778,32.779999,24.518133,30.143072,32.560001,9.968096,52.380001,14.87,14.48,30.035,9.46221,6.12,47.983856,21.500538,13.31325,148.320007,42.830002,21.18915,10.024221,17.838068,85.730003,57.919998,22.99,16.429882,7.76,27.625,19.795,5.197992,35.080002,58.291344,21.84321,87.493103,7.492376,38.299969,37.841595,49.040821,8.94,18.060884,45.630001,94.392746,15.569862,24.456825,21.605,31.848801,21.45631,18.700001,16.83395,24.190001,25.301336,36.245098,16.26,10.193603,78.207649,83.841423,46.369999,14.0,14.596643,4.0,39.856709,39.226902,21.55068,100.980003,26.780001,10.322987,5.55,12.648317,11.168328,144.880005,12.5,243.491318,245.320328,21.262262,10.681208,36.204163,4.949342,16.540001,28.174999,24.444267,28.021627,13.741971,29.965,84.076096,23.648529,48.299999,14.43,14.839211,41.875858,23.76,98.589996,9.6,32.706619,23.084797,20.227163,15.125192,15.400411,14.705,9.91,37.299564,21.9,30.486715,90.155891,23.510872,17.731709,70.266006,20.236666,15.317063,7.58,15.987347,20.791937,13.298205,18.200001,5.74,17.652727,20.065714,13.63,44.785889,34.39719,41.862156,9.780971,17.264925,22.447052,6.56,51.950001,10.060439,19.994102,35.821781,334.950012,53.536976,25.67098,20.329681,35.513996,44.358952,9.627435,26.5,12.480343,25.686129,38.150002,37.549999,11.416106,30.460512,11.97,66.535774,108.893448,80.807571,1.098099,40.23,24.389999,12.475897,7.872209,18.845472,10.90056,15.676115,16.23,40.031555,17.54603,9.83,21.513098,72.580055,27.838503,62.226421,33.942776,29.990011,17.028357,28.0,26.705803,36.25,25.052811,23.362726,75.405617,64.409691,17.366377,22.117746,29.436136,20.557932
2010-09-20,13.86,8.908331,36.270973,10.79,27.543333,36.701843,33.110001,24.608303,30.653601,33.439999,10.095977,52.700001,14.8,15.02,30.655001,9.582419,6.09,48.609505,22.191019,13.719766,151.300003,43.549999,21.597773,10.12613,18.363237,89.870003,57.799999,23.049999,16.646908,7.83,28.01,20.147499,5.319148,35.41,58.580891,22.040331,87.468681,7.687754,39.468391,39.036076,49.032799,9.08,17.970005,47.52,94.401764,15.671959,24.818687,21.92,31.888546,22.161472,19.26,16.968477,24.23,25.78397,36.808739,16.35,10.374579,78.193336,85.133026,47.669998,14.36,14.993531,4.21,40.551037,39.349648,21.83083,104.639999,27.135,10.45804,5.87,12.970305,11.548034,145.820007,12.555,252.497742,254.394394,22.15177,10.796057,36.754917,5.120009,16.42,28.594999,24.518448,28.447641,13.81447,30.43,84.335419,24.206963,49.23,14.94,14.933883,42.473026,24.35,102.113335,10.34,32.771549,23.582706,20.552879,15.350025,15.533881,14.96,10.275,37.871063,22.24,31.154314,90.064842,23.961792,17.856138,70.508362,20.356667,15.677794,7.645,15.782033,20.965065,13.526261,18.4,6.0,17.898031,20.412857,14.37,45.361237,34.832821,42.237743,9.929304,17.198523,23.06642,6.71,52.66,10.64385,20.541151,36.994854,347.459991,54.160435,25.800056,20.955204,35.91481,45.135391,9.627435,26.200001,12.623874,26.50156,38.98,39.189999,11.751479,30.894026,11.98,67.398361,108.893448,80.817146,1.146687,41.700001,24.780001,12.550701,7.96391,18.931574,10.980602,16.388666,16.945,41.135933,18.002249,9.93,21.630198,74.187836,27.917618,62.342007,34.244225,30.415279,17.358418,28.190001,27.266241,36.5,25.078539,24.111248,75.672073,66.526062,17.6099,21.891973,29.685762,21.085052
2010-09-21,14.18,9.227522,36.340134,10.67,27.59,36.565182,32.939999,24.608303,30.456671,33.07,9.947899,52.41,14.65,14.79,30.6,9.659697,6.17,48.444397,22.351698,13.694353,150.729996,42.779999,21.701788,10.135394,18.487858,91.190002,58.23,23.09,16.57457,7.7,28.424999,20.16,5.277209,34.98,58.623474,21.84321,87.981209,7.700499,39.035854,38.781513,49.024807,9.0575,17.87912,47.419998,94.428772,15.896003,24.606865,21.995001,31.540794,22.095043,19.105,16.842918,24.065001,25.533375,36.683483,16.290001,10.412457,78.286186,86.28595,47.549999,14.32,14.72012,4.27,40.830582,39.076862,21.743025,103.379997,27.02,10.365191,5.84,12.854721,11.407707,146.0,12.335,255.071014,256.987,21.620935,10.604638,36.44714,5.051742,16.040001,28.33,24.342262,28.460749,13.798359,29.635,85.121948,24.313629,49.650002,14.9,15.099546,42.76228,24.559999,101.713333,10.4,32.994167,23.428806,21.034948,15.487992,15.913757,15.08,10.315,37.966316,22.129999,30.863312,90.139328,23.874767,17.884422,69.975166,20.33,15.613045,7.611667,15.657064,20.734228,13.667816,18.299999,6.06,17.734495,21.028572,14.23,44.018757,34.71484,41.349972,10.46703,17.198523,24.005461,6.86,52.389999,10.71621,20.302299,36.884621,341.019989,53.812283,25.741983,21.011339,36.332336,45.126133,9.627435,26.190001,12.47571,26.374147,39.34,38.599998,11.697817,30.959454,11.96,67.340202,108.893448,80.874695,1.127251,41.119999,24.59,12.135117,8.062667,18.893301,10.958774,16.338953,17.045,40.426556,17.978981,9.99,21.580009,73.64579,28.787882,62.65036,33.718845,29.862429,17.31127,28.01,27.045464,36.220001,25.490229,24.190506,75.114929,64.984344,17.573736,21.758179,29.474537,20.68252
2010-09-22,14.04,8.66652,36.849823,10.43,27.323334,36.471226,26.67,24.026293,30.566074,31.66,9.887322,50.0,14.07,14.67,31.485001,9.582419,6.26,48.896252,22.503689,13.592726,151.830002,42.330002,21.367456,10.209511,18.478951,91.809998,54.860001,22.700001,16.598682,7.64,28.459999,19.879999,5.186343,34.299999,57.976273,21.418629,87.924286,7.624045,38.658474,38.419254,49.872952,9.015,17.903904,46.939999,94.464798,15.711658,24.165567,22.190001,31.014204,21.722023,18.764999,16.941572,24.129999,25.245649,36.620857,16.15,10.244108,78.529045,85.852501,48.029999,14.6,14.340871,4.2,40.514969,38.73587,21.818293,100.489998,26.885,10.162616,5.69,12.689599,11.143561,143.550003,11.91,256.332794,258.25827,21.398556,10.193088,35.442822,4.932276,15.42,28.34,24.295893,28.352604,13.758083,29.68,85.251633,24.094015,49.41,14.53,14.996996,42.631641,23.799999,100.400002,10.32,32.817928,23.211538,20.852539,15.365355,15.913757,14.95,10.4,37.270996,21.26,30.170044,90.255188,23.305191,17.709084,69.558289,20.290001,15.705538,7.558333,15.371415,20.289038,13.447619,18.370001,5.97,17.698151,22.418571,13.86,44.247066,34.678539,40.581707,10.559741,17.025873,23.94552,6.66,53.34,10.43581,20.417871,36.782276,338.149994,53.974205,25.741983,20.650465,36.156975,45.005959,10.770534,25.780001,12.700271,26.510056,38.880001,38.09,11.594972,30.951283,11.9,67.078522,108.893448,80.865105,1.088381,39.84,24.52,12.010442,7.829886,19.046366,10.849623,16.81951,17.025,39.886452,17.685694,9.95,21.278896,76.245811,27.630827,62.827629,33.718845,29.71784,17.25738,28.469999,27.079428,36.169998,25.550262,23.494816,75.090736,63.898102,17.56605,21.181196,29.464937,19.762453
2010-09-23,14.17,8.540778,36.999641,10.17,26.996666,36.155205,26.41,24.141056,30.354565,31.219999,9.850307,50.59,14.28,14.22,31.504999,9.694041,6.4,48.418327,22.733856,13.474161,152.850006,42.029999,21.099995,10.098335,18.98632,95.029999,55.240002,22.35,16.622793,7.51,28.514999,19.622499,5.181682,34.009998,57.150227,21.160845,87.948654,7.611302,37.886303,37.812218,50.00898,8.0475,17.788242,46.330002,94.590866,15.425221,23.953743,22.42,31.361952,21.722023,18.665001,16.789106,23.764999,25.431276,36.25116,16.16,10.206229,78.593307,87.230797,48.900002,14.55,14.279136,4.02,39.730453,38.613121,21.717937,102.489998,26.955,9.892509,5.67,12.648317,11.110545,143.229996,11.835,255.080948,256.997009,21.735706,9.915527,35.410416,4.804276,16.26,28.110001,24.462812,28.234629,13.588926,29.879999,85.372658,24.075191,49.59,14.86,14.973327,42.05315,23.35,99.683334,10.17,32.15007,22.90374,21.373695,15.293818,16.298767,14.88,10.13,37.518635,21.049999,29.596601,90.147636,23.305191,17.68646,68.763336,20.043333,14.984086,7.58,15.487462,20.140648,13.746456,18.450001,6.19,17.570959,22.924286,13.88,44.100948,35.377369,40.095135,10.772975,16.541128,23.356123,6.61,52.73,10.447119,20.225246,36.490978,337.200012,53.269779,25.71616,19.888599,36.449234,44.987484,10.84674,25.799999,12.938717,26.912094,38.93,37.459999,11.380332,30.664997,11.75,66.235306,108.923088,80.874695,1.127251,39.02,24.32,11.9107,7.822831,19.103758,10.849623,16.45495,17.01,38.85463,17.676382,9.74,21.554916,71.597015,27.353926,62.827629,33.029816,29.556234,17.115927,28.309999,26.68882,36.119999,25.310114,23.926321,74.339813,61.003834,17.342911,21.189556,29.455339,19.264071
2010-09-24,14.5,8.695535,37.435066,10.42,27.35,37.000782,26.879999,25.305075,31.098494,31.969999,9.963404,50.880001,14.62,13.27,31.77,9.98598,6.84,48.939701,22.907562,13.846795,160.729996,42.68,21.850382,10.005692,19.208853,97.830002,56.419998,22.4,17.000586,7.73,29.23,19.99,5.312158,34.52,58.419079,21.820457,87.769714,7.887381,39.136013,38.801094,51.249207,8.475,18.250916,48.450001,94.464798,15.921529,24.465651,23.459999,31.903446,22.248339,19.045,17.300314,23.684999,26.201643,36.962112,16.459999,10.412457,78.607597,88.626427,49.599998,15.27,14.543725,4.17,41.119137,40.427158,22.332594,103.07,27.540001,10.331428,5.96,13.077636,11.548034,147.089996,12.0,261.941315,263.908905,22.668266,10.355792,35.944984,4.983476,16.66,28.665001,24.852285,28.686256,13.903075,30.280001,84.949051,23.44775,50.169998,15.11,15.320442,42.41703,24.879999,101.860001,10.31,33.513615,23.410702,21.790611,15.707716,16.298767,15.295,10.4,39.576015,21.625,31.000254,90.040016,24.214935,18.071068,69.703712,20.836666,15.973767,7.71,15.817741,20.429193,14.123933,18.92,6.32,18.325031,23.172857,14.86,46.01878,35.22308,41.520702,11.366322,17.118837,23.905561,6.79,53.470001,10.621235,20.980324,37.545952,344.269989,53.545067,25.754883,20.770756,37.20076,45.902584,10.84674,26.74,13.066045,27.149128,39.849998,38.41,11.684405,31.335716,12.16,68.096191,108.893448,80.865105,1.146687,40.540001,24.809999,12.035376,8.196692,19.945589,11.016987,16.753225,17.385,40.603905,17.965014,9.99,22.525185,73.342628,28.609873,62.588703,34.123642,30.593893,17.304531,28.389999,26.858648,36.880001,26.039143,24.833357,75.454056,63.211334,17.64299,22.193012,30.338612,20.021214
2010-09-27,14.28,8.985709,37.286507,10.26,27.376667,36.872665,26.879999,25.419838,30.704651,31.790001,9.892715,51.150002,14.43,12.47,32.035,9.908701,7.02,48.392254,22.812019,13.804449,159.369995,43.259998,21.627495,10.024221,19.538202,103.82,54.790001,22.309999,16.807671,7.7,28.82,19.997499,5.333127,34.860001,58.49575,21.676397,88.078842,7.776948,38.632355,38.712978,50.993153,8.405,18.267441,48.389999,94.581856,15.836445,24.121439,24.285,31.71467,22.350536,19.120001,17.138882,24.4,26.30374,36.891026,16.57,10.425084,79.02903,88.869125,48.889999,15.32,14.279136,4.09,41.083065,39.949776,22.102621,103.230003,27.09,10.052882,5.99,12.929026,11.217854,147.910004,12.335,263.491241,265.470459,22.008301,10.384506,36.471436,4.898142,16.450001,28.530001,24.759562,28.455502,14.007791,30.15,85.606033,23.058731,49.52,15.43,15.178437,41.9505,24.59,96.753334,10.25,32.576756,22.930904,22.025135,15.799693,16.237165,15.375,10.37,39.328384,21.620001,30.743492,90.197243,24.36524,17.986231,72.689629,20.963333,16.001524,7.865,15.55887,20.387974,14.00597,18.65,6.19,17.934368,23.57,14.17,45.105526,36.257717,40.948761,11.125274,17.152039,23.186295,7.01,52.990002,10.632545,20.749178,36.939728,345.160004,53.739403,25.683891,20.786797,37.234169,45.653011,11.168501,26.280001,12.832228,27.477324,39.400002,37.93,11.693349,31.368433,14.3,66.884682,108.913185,80.884262,1.127251,40.16,24.65,11.927324,8.147313,19.974289,11.220737,17.233784,17.264999,40.281456,17.853281,9.9,22.316071,73.204788,28.32308,62.896992,34.115025,30.500332,17.082249,27.540001,26.807699,35.689999,26.030567,24.393051,74.800056,61.052891,17.6276,21.891973,30.155914,19.81995
