SUN;Feb 14, 2014;12.54;12.52;12.54;12.405;3110000
SUN;Feb 13, 2014;12.36;12.44;12.46;12.31;4050000
SUN;Feb 12, 2014;12.44;12.29;12.44;12.19;3870000
SUN;Feb 11, 2014;12.16;12.06;12.24;11.975;2780000
SUN;Feb 10, 2014;12.08;12.07;12.14;11.87;3420000
SUN;Feb 09, 2014;12.03;12.07;12.14;12;506150
SUN;Feb 07, 2014;12.02;11.96;12.04;11.9;4960000
SUN;Feb 06, 2014;11.87;11.9;12.02;11.86;3580000
SUN;Feb 05, 2014;11.82;11.87;11.935;11.78;5800000
SUN;Feb 04, 2014;11.84;11.94;12;11.81;7320000
SUN;Feb 03, 2014;12.02;12.15;12.19;12.02;3480000
SUN;Feb 02, 2014;12.135;12.15;12.17;12.1;437190
SUN;Jan 31, 2014;12.18;12.4;12.4;12.14;5160000
SUN;Jan 30, 2014;12.4;12.42;12.47;12.33;3200000
SUN;Jan 29, 2014;12.54;12.35;12.57;12.35;2990000
SUN;Jan 28, 2014;12.36;12.41;12.465;12.28;4780000
SUN;Jan 27, 2014;12.34;12.41;12.41;12.28;817640
SUN;Jan 24, 2014;12.48;12.59;12.68;12.48;3930000
SUN;Jan 23, 2014;12.6;12.85;12.85;12.585;7320000
SUN;Jan 22, 2014;12.99;13.13;13.14;12.93;2350000
SUN;Jan 21, 2014;13.1;12.94;13.1;12.89;2500000
SUN;Jan 20, 2014;12.94;12.92;12.97;12.8;1930000
SUN;Jan 19, 2014;12.88;12.92;12.97;12.88;286360
SUN;Jan 17, 2014;13.03;12.98;13.03;12.845;2530000
SUN;Jan 16, 2014;13.14;13.06;13.14;12.99;2260000
SUN;Jan 15, 2014;13.05;12.97;13.065;12.92;2240000
SUN;Jan 14, 2014;12.93;13.06;13.08;12.89;3030000
SUN;Jan 13, 2014;13.15;13.16;13.25;13.12;1550000
SUN;Jan 12, 2014;13.16;13.16;13.17;13.13;204080
SUN;Jan 10, 2014;13.22;13.18;13.27;13.16;1860000
SUN;Jan 09, 2014;13.16;13.06;13.2;13.06;2009999.9999999998
SUN;Jan 08, 2014;13.05;13.16;13.19;13.015;2500000
SUN;Jan 07, 2014;13.05;13.05;13.13;13.01;2100000
SUN;Jan 06, 2014;13.05;13.08;13.15;13.03;1340000
SUN;Jan 05, 2014;13.09;13.08;13.12;13.06;191700
SUN;Jan 03, 2014;13.07;13.1;13.16;13.02;1500000
SUN;Jan 02, 2014;13.1;13.16;13.25;13.1;1080000
SUN;Jan 01, 2014;13.23;13.16;13.23;13.16;98050
SUN;Dec 31, 2013;13.1;13.07;13.17;13.06;1110000
SUN;Dec 30, 2013;13.15;13.09;13.2;13.03;1230000
SUN;Dec 29, 2013;13.045;13.09;13.16;13.035;172240
SUN;Dec 27, 2013;13.04;13.23;13.23;12.99;998130
SUN;Dec 26, 2013;13.18;13.23;13.23;13.18;166370
SUN;Dec 24, 2013;13.04;13.12;13.12;12.97;1370000
SUN;Dec 23, 2013;13;13.04;13.17;12.88;1790000
SUN;Dec 22, 2013;13;13.04;13.17;13;363130
SUN;Dec 20, 2013;12.93;12.94;12.95;12.82;6200000
SUN;Dec 19, 2013;12.85;12.82;12.85;12.57;6120000
SUN;Dec 18, 2013;12.53;12.49;12.56;12.42;4790000
SUN;Dec 17, 2013;12.41;12.5;12.52;12.33;4310000
SUN;Dec 16, 2013;12.34;12;12.5;11.86;4920000
SUN;Dec 15, 2013;12.42;12;12.42;12;1280000
SUN;Dec 13, 2013;12.5;12.47;12.51;12.325;3870000
SUN;Dec 12, 2013;12.32;12.42;12.57;12.21;4770000
SUN;Dec 11, 2013;12.36;12.38;12.59;12.33;3520000
SUN;Dec 10, 2013;12.46;12.58;12.66;12.4;4170000
SUN;Dec 09, 2013;12.5;12.56;12.59;12.455;4480000
SUN;Dec 08, 2013;12.525;12.56;12.57;12.51;754990
SUN;Dec 06, 2013;12.47;12.5;12.54;12.37;2700000
SUN;Dec 05, 2013;12.5;12.81;12.86;12.45;5860000
SUN;Dec 04, 2013;12.92;12.96;13.035;12.84;3320000
SUN;Dec 03, 2013;13;13;13.03;12.96;3240000
SUN;Dec 02, 2013;13.05;13.23;13.23;13.02;2370000
SUN;Dec 01, 2013;13.16;13.23;13.23;13.13;266900
SUN;Nov 29, 2013;13.19;13.32;13.34;13.11;3150000
SUN;Nov 28, 2013;13.31;13.4;13.42;13.28;3020000
SUN;Nov 27, 2013;13.38;13.4;13.47;13.33;3450000
SUN;Nov 26, 2013;13.52;13.7;13.75;13.46;4800000
SUN;Nov 25, 2013;13.67;13.68;13.71;13.6;3580000
SUN;Nov 24, 2013;13.65;13.68;13.685;13.625;291690
SUN;Nov 22, 2013;13.55;13.42;13.61;13.39;4960000
SUN;Nov 21, 2013;13.33;13.22;13.36;13.17;2480000
SUN;Nov 20, 2013;13.26;13.2;13.31;13.17;3110000
SUN;Nov 19, 2013;13.29;13.2;13.32;13.1;2550000
SUN;Nov 18, 2013;13.3;13.35;13.35;13.23;2440000
SUN;Nov 17, 2013;13.3;13.35;13.35;13.26;328970
SUN;Nov 15, 2013;13.36;13.13;13.41;13.13;3250000
SUN;Nov 14, 2013;13.13;13.13;13.26;13.11;2240000
SUN;Nov 13, 2013;13.1;13.24;13.25;13.02;2960000
SUN;Nov 12, 2013;13.23;13.43;13.45;13.13;3070000
SUN;Nov 11, 2013;13.3;13.44;13.48;13.24;3710000
SUN;Nov 10, 2013;13.46;13.44;13.47;13.39;221080
SUN;Nov 08, 2013;13.35;13.36;13.44;13.29;1960000
SUN;Nov 07, 2013;13.39;13.39;13.445;13.34;2620000
SUN;Nov 06, 2013;13.34;13.24;13.35;13.22;2160000
SUN;Nov 05, 2013;13.3;13.37;13.37;13.29;1170000
SUN;Nov 04, 2013;13.3;13.35;13.38;13.275;2100000
SUN;Nov 03, 2013;13.345;13.35;13.38;13.3;338150
SUN;Nov 01, 2013;13.31;13.36;13.37;13.25;2110000
SUN;Oct 31, 2013;13.38;13.44;13.47;13.34;3670000
SUN;Oct 30, 2013;13.37;13.45;13.5;13.325;2690000
SUN;Oct 29, 2013;13.37;13.23;13.41;13.195;2910000
SUN;Oct 28, 2013;13.34;13.2;13.395;13.19;5340000
SUN;Oct 27, 2013;13.34;13.2;13.34;13.19;365110
SUN;Oct 25, 2013;13.13;13.25;13.26;13.07;3480000
SUN;Oct 24, 2013;13.14;13.06;13.21;13.03;2500000
SUN;Oct 23, 2013;13.08;13.2;13.22;13.06;2290000
SUN;Oct 22, 2013;13.13;13.19;13.21;13.06;3450000
SUN;Oct 21, 2013;13.18;13.12;13.2;13.1;3190000
SUN;Oct 20, 2013;13.185;13.12;13.2;13.1;365430
SUN;Oct 18, 2013;13.09;12.97;13.09;12.93;2960000
SUN;Oct 17, 2013;12.92;12.9;13.02;12.86;2530000
SUN;Oct 16, 2013;12.86;12.8;12.89;12.75;3620000
SUN;Oct 15, 2013;12.94;12.96;13.01;12.92;3350000
SUN;Oct 14, 2013;12.78;12.89;12.93;12.715;3050000
SUN;Oct 11, 2013;12.92;13.06;13.09;12.91;3680000
SUN;Oct 10, 2013;12.88;12.91;12.98;12.84;3490000
SUN;Oct 09, 2013;13;12.94;13;12.87;2200000
SUN;Oct 08, 2013;12.96;12.94;12.97;12.81;3780000
SUN;Oct 07, 2013;13;13.1;13.19;12.91;2200000
SUN;Oct 06, 2013;13.11;13.09;13.19;13.09;140250
SUN;Oct 04, 2013;13.08;13.12;13.15;13.02;2130000
SUN;Oct 03, 2013;13.14;13.07;13.2;13.04;2710000
SUN;Oct 02, 2013;13.04;13.05;13.08;12.96;2860000
SUN;Oct 01, 2013;12.94;13.09;13.15;12.93;4120000
SUN;Sep 30, 2013;13.07;13.07;13.19;13.02;3730000
SUN;Sep 27, 2013;13.33;13.31;13.39;13.3;5620000
SUN;Sep 26, 2013;13.29;13.18;13.29;13.13;3500000
SUN;Sep 25, 2013;13.18;13.03;13.22;13.03;3470000
SUN;Sep 24, 2013;13.03;12.93;13.09;12.86;3780000
SUN;Sep 23, 2013;13.05;13.1;13.15;13.02;3500000
SUN;Sep 20, 2013;13.22;13.33;13.34;13.18;5180000
SUN;Sep 19, 2013;13.38;13.38;13.42;13.305;9960000
SUN;Sep 18, 2013;13.17;13.12;13.24;13.065;5180000
SUN;Sep 17, 2013;13.07;12.9;13.105;12.87;9080000
SUN;Sep 16, 2013;12.86;12.85;12.89;12.77;3430000
SUN;Sep 13, 2013;12.75;12.71;12.82;12.66;3460000
SUN;Sep 12, 2013;12.73;12.77;12.795;12.67;3880000
SUN;Sep 11, 2013;12.83;12.84;12.91;12.775;5670000
SUN;Sep 10, 2013;12.7;12.84;12.91;12.61;3590000
SUN;Sep 09, 2013;12.77;12.74;12.835;12.7;5260000
SUN;Sep 06, 2013;12.57;12.52;12.64;12.52;3800000
SUN;Sep 05, 2013;12.4;12.53;12.57;12.315;3450000
SUN;Sep 04, 2013;12.41;12.42;12.5;12.385;3790000
SUN;Sep 03, 2013;12.5;12.5;12.57;12.47;2040000
SUN;Sep 02, 2013;12.5;12.4;12.54;12.33;2900000
SUN;Aug 30, 2013;12.33;12.2;12.33;12.2;4580000
SUN;Aug 29, 2013;12.22;12.28;12.29;12.08;3250000
SUN;Aug 28, 2013;12.26;12.22;12.31;12.22;3880000
SUN;Aug 27, 2013;12.41;12.32;12.45;12.26;2800000
SUN;Aug 26, 2013;12.37;12.34;12.52;12.29;7160000
SUN;Aug 23, 2013;12.84;12.7;12.94;12.68;7000000
SUN;Aug 22, 2013;12.56;12.53;12.68;12.5;6570000
SUN;Aug 21, 2013;12.6;12.48;12.61;12.39;3920000
SUN;Aug 20, 2013;12.41;12.44;12.45;12.33;2790000
SUN;Aug 19, 2013;12.47;12.44;12.53;12.41;2330000
SUN;Aug 16, 2013;12.34;12.32;12.41;12.315;3000000
SUN;Aug 15, 2013;12.44;12.4;12.48;12.36;2760000
SUN;Aug 14, 2013;12.46;12.55;12.6;12.43;4040000
SUN;Aug 13, 2013;12.46;12.34;12.5;12.32;2450000
SUN;Aug 12, 2013;12.35;12.3;12.42;12.245;2830000
SUN;Aug 09, 2013;12.38;12.45;12.48;12.27;3820000
SUN;Aug 08, 2013;12.51;12.5;12.6;12.42;3550000
SUN;Aug 07, 2013;12.35;12.35;12.41;12.28;5620000
SUN;Aug 06, 2013;12.41;12.63;12.63;12.33;7040000
SUN;Aug 05, 2013;12.56;12.59;12.62;12.53;2260000
SUN;Aug 02, 2013;12.59;12.52;12.67;12.5;4120000
SUN;Aug 01, 2013;12.45;12.51;12.59;12.25;9580000
SUN;Jul 31, 2013;12.82;12.95;12.99;12.82;3420000
SUN;Jul 30, 2013;12.73;12.9;12.91;12.68;3160000
SUN;Jul 29, 2013;12.82;12.75;12.86;12.63;3380000
SUN;Jul 26, 2013;12.69;12.73;12.81;12.62;6590000
SUN;Jul 25, 2013;12.66;12.58;12.71;12.555;3700000
SUN;Jul 24, 2013;12.69;12.56;12.73;12.56;4320000
SUN;Jul 23, 2013;12.47;12.48;12.535;12.42;3280000
SUN;Jul 22, 2013;12.47;12.56;12.63;12.45;2620000
SUN;Jul 19, 2013;12.42;12.65;12.65;12.35;4330000
SUN;Jul 18, 2013;12.65;12.83;12.84;12.61;2610000
SUN;Jul 17, 2013;12.67;12.72;12.73;12.47;4730000
SUN;Jul 16, 2013;12.46;12.41;12.55;12.4;2340000
SUN;Jul 15, 2013;12.48;12.53;12.55;12.415;3430000
SUN;Jul 12, 2013;12.46;12.29;12.54;12.23;4920000
SUN;Jul 11, 2013;12.15;12.2;12.28;12.11;3160000
SUN;Jul 10, 2013;12.17;11.99;12.33;11.99;6570000
SUN;Jul 09, 2013;11.87;11.89;11.93;11.745;3010000
SUN;Jul 08, 2013;11.75;11.82;11.96;11.63;2860000
SUN;Jul 05, 2013;11.82;11.99;12.01;11.78;2870000
SUN;Jul 04, 2013;11.83;11.9;11.94;11.72;2430000
SUN;Jul 03, 2013;11.72;11.78;11.89;11.61;3840000
SUN;Jul 02, 2013;11.93;11.75;11.93;11.69;4730000
SUN;Jul 01, 2013;11.72;11.9;11.945;11.66;4040000
SUN;Jun 28, 2013;11.92;12.29;12.29;11.91;5370000
SUN;Jun 27, 2013;12.02;12.18;12.25;12.02;4810000
SUN;Jun 26, 2013;11.87;11.85;12.03;11.84;3430000
SUN;Jun 25, 2013;11.78;11.8;11.95;11.73;5080000
SUN;Jun 24, 2013;11.73;11.88;12.06;11.7;7390000
SUN;Jun 21, 2013;12.12;12.05;12.23;12.03;4680000
SUN;Jun 20, 2013;12.21;12.3;12.395;12.15;7840000
SUN;Jun 19, 2013;12.45;12.41;12.46;12.22;4840000
SUN;Jun 18, 2013;12.27;12.21;12.3;12.08;5260000
SUN;Jun 17, 2013;12.21;12.05;12.275;11.89;6670000
SUN;Jun 14, 2013;12.1;12.3;12.5;11.97;5530000
SUN;Jun 13, 2013;11.65;11.5;11.83;11.47;8010000
SUN;Jun 12, 2013;11.86;11.9;11.98;11.83;3220000
SUN;Jun 11, 2013;12.02;12.15;12.16;11.91;3890000
SUN;Jun 07, 2013;11.9;11.85;12.015;11.76;3300000
SUN;Jun 06, 2013;11.96;12;12.23;11.96;4330000
SUN;Jun 05, 2013;12.28;12.4;12.43;12.17;4240000
SUN;Jun 04, 2013;12.53;12.55;12.61;12.4;2460000
SUN;Jun 03, 2013;12.55;12.55;12.72;12.51;2440000
SUN;May 31, 2013;12.47;12.61;12.64;12.47;4940000
SUN;May 30, 2013;12.47;12.5;12.525;12.3;2820000
SUN;May 29, 2013;12.52;12.68;12.78;12.4;4910000
SUN;May 28, 2013;12.55;12.61;12.69;12.41;5170000
SUN;May 27, 2013;12.34;12.31;12.37;12.14;2640000
SUN;May 24, 2013;12.34;12.67;12.69;12.11;4990000
SUN;May 23, 2013;12.52;12.69;12.76;12.39;4310000
SUN;May 22, 2013;12.67;12.8;12.86;12.66;2960000
SUN;May 21, 2013;12.71;12.65;12.72;12.55;3420000
SUN;May 20, 2013;12.64;12.6;12.79;12.56;3550000
SUN;May 17, 2013;12.37;12.45;12.49;12.33;2410000
SUN;May 16, 2013;12.33;12.5;12.55;12.31;2900000
SUN;May 15, 2013;12.48;12.53;12.6;12.39;2140000
SUN;May 14, 2013;12.52;12.67;12.79;12.485;2240000
SUN;May 13, 2013;12.54;12.45;12.63;12.44;2560000
SUN;May 10, 2013;12.38;12.37;12.52;12.27;3260000
SUN;May 09, 2013;12.45;12.51;12.54;12.34;4390000
SUN;May 08, 2013;12.56;12.59;12.69;12.495;2330000
SUN;May 07, 2013;12.43;12.65;12.75;12.4;3290000
SUN;May 06, 2013;12.71;12.84;12.95;12.68;2140000
SUN;May 03, 2013;12.66;12.96;12.98;12.58;2570000
SUN;May 02, 2013;12.91;12.78;12.93;12.64;2100000
SUN;May 01, 2013;12.78;12.92;12.93;12.68;3460000
SUN;Apr 30, 2013;12.98;12.7;12.98;12.7;4210000
SUN;Apr 29, 2013;12.62;12.63;12.7;12.48;2069999.9999999998
SUN;Apr 26, 2013;12.56;12.39;12.58;12.27;3100000
SUN;Apr 24, 2013;12.64;12.32;12.71;12.22;7400000
SUN;Apr 23, 2013;12.18;12.18;12.22;11.95;3930000
SUN;Apr 22, 2013;12.1;12.1;12.17;12.04;2720000
SUN;Apr 19, 2013;11.99;12.15;12.19;11.98;2870000
SUN;Apr 18, 2013;12.07;12.28;12.38;12.04;3940000
SUN;Apr 17, 2013;12.22;11.93;12.25;11.85;4600000
SUN;Apr 16, 2013;11.82;11.82;11.96;11.74;3000000
SUN;Apr 15, 2013;11.84;11.74;11.935;11.72;2580000
SUN;Apr 12, 2013;11.8;11.74;11.88;11.71;2680000
SUN;Apr 11, 2013;11.83;11.7;11.96;11.7;5420000
SUN;Apr 10, 2013;11.6;11.48;11.65;11.425;5610000
SUN;Apr 09, 2013;11.53;11.55;11.73;11.53;4360000
SUN;Apr 08, 2013;11.55;11.63;11.64;11.45;3900000
SUN;Apr 05, 2013;11.7;11.59;11.72;11.51;2680000
SUN;Apr 04, 2013;11.6;11.62;11.76;11.57;3400000
SUN;Apr 03, 2013;11.58;11.71;11.81;11.48;3950000
SUN;Apr 02, 2013;11.8;11.83;11.9;11.66;4059999.9999999995
SUN;Apr 01, 2013;11.86;11.81;11.9;11.79;0
SUN;Mar 28, 2013;11.82;11.66;11.88;11.63;4490000
SUN;Mar 27, 2013;11.69;11.55;11.71;11.5;2520000
SUN;Mar 26, 2013;11.44;11.45;11.51;11.36;4640000
SUN;Mar 25, 2013;11.49;11.51;11.51;11.39;2150000
SUN;Mar 24, 2013;11.49;11.48;11.51;11.41;0
SUN;Mar 22, 2013;11.38;11.25;11.47;11.12;4360000
SUN;Mar 21, 2013;11.39;11.48;11.5;11.34;5160000
SUN;Mar 20, 2013;11.5;11.46;11.55;11.42;3760000
SUN;Mar 19, 2013;11.59;11.79;11.84;11.59;4120000
SUN;Mar 18, 2013;11.63;11.69;11.83;11.62;2670000
SUN;Mar 17, 2013;11.71;11.67;11.82;11.67;0
SUN;Mar 15, 2013;11.84;11.75;11.88;11.73;4220000
SUN;Mar 14, 2013;11.62;11.77;11.87;11.55;4550000
SUN;Mar 13, 2013;11.73;11.63;11.79;11.63;4390000
SUN;Mar 12, 2013;11.75;11.85;11.9;11.69;2310000
SUN;Mar 11, 2013;11.76;11.75;11.865;11.67;3530000
SUN;Mar 10, 2013;11.71;11.77;11.78;11.69;0
SUN;Mar 08, 2013;11.7;11.83;11.83;11.62;3210000
SUN;Mar 07, 2013;11.75;11.64;11.76;11.63;5350000
SUN;Mar 06, 2013;11.53;11.44;11.6;11.4;4520000
SUN;Mar 05, 2013;11.39;11.31;11.46;11.31;3990000
SUN;Mar 04, 2013;11.21;11.31;11.34;11.19;2360000
SUN;Mar 03, 2013;11.3;11.31;11.32;11.27;0
SUN;Mar 01, 2013;11.27;11.3;11.35;11.225;3610000
SUN;Feb 28, 2013;11.27;11.3;11.37;11.27;5730000
SUN;Feb 27, 2013;11.17;11.33;11.38;11.17;5460000
SUN;Feb 26, 2013;11.26;11.51;11.56;11.26;5290000
SUN;Feb 25, 2013;11.73;11.69;11.73;11.57;10810000
SUN;Feb 24, 2013;11.65;11.67;11.68;11.58;0
SUN;Feb 22, 2013;11.94;11.8;11.98;11.69;6140000
SUN;Feb 21, 2013;11.68;11.5;11.92;11.5;8140000.000000001
SUN;Feb 20, 2013;11.56;11.15;11.56;11.13;14640000
SUN;Feb 19, 2013;11.67;11.5;11.67;11.46;3520000
SUN;Feb 18, 2013;11.45;11.3;11.475;11.22;4210000
SUN;Feb 17, 2013;11.38;11.28;11.39;11.25;0
SUN;Feb 15, 2013;11.21;10.98;11.22;10.97;3560000
SUN;Feb 14, 2013;11.02;10.84;11.09;10.81;5530000
SUN;Feb 13, 2013;10.78;10.81;10.86;10.73;3430000
SUN;Feb 12, 2013;10.76;10.82;10.85;10.71;2690000
SUN;Feb 11, 2013;10.76;10.91;10.92;10.75;1910000
SUN;Feb 10, 2013;10.86;10.9;10.91;10.86;0
SUN;Feb 08, 2013;10.91;10.93;10.97;10.82;2640000
SUN;Feb 07, 2013;10.92;10.88;10.94;10.755;3390000
SUN;Feb 06, 2013;10.98;10.93;11.03;10.9;3480000
SUN;Feb 05, 2013;10.95;10.71;10.95;10.7;5370000
SUN;Feb 04, 2013;10.71;10.81;10.915;10.7;3880000
SUN;Feb 03, 2013;10.83;10.83;10.86;10.76;0
SUN;Feb 01, 2013;10.86;10.73;10.88;10.65;5090000
SUN;Jan 31, 2013;10.6;10.79;10.88;10.6;4099999.9999999995
SUN;Jan 30, 2013;10.68;10.8;10.94;10.66;4270000
SUN;Jan 29, 2013;10.7;10.4;10.7;10.38;11400000
SUN;Jan 28, 2013;10.49;10.4;10.54;10.39;0
SUN;Jan 25, 2013;10.91;10.99;11.08;10.86;6230000
SUN;Jan 24, 2013;10.92;10.75;10.92;10.67;5900000
SUN;Jan 23, 2013;10.9;11.19;11.23;10.9;5080000
SUN;Jan 22, 2013;11.13;11.1;11.17;11.05;4470000
SUN;Jan 21, 2013;11.13;11.2;11.28;11.13;3380000
SUN;Jan 20, 2013;11.24;11.21;11.29;11.21;0
SUN;Jan 18, 2013;11.15;11.21;11.22;11.045;4059999.9999999995
SUN;Jan 17, 2013;11.13;11.03;11.355;10.97;7850000
SUN;Jan 16, 2013;10.93;10.9;10.97;10.88;5410000
SUN;Jan 15, 2013;10.86;10.78;10.86;10.76;10220000
SUN;Jan 14, 2013;10.75;10.8;10.81;10.72;5440000
SUN;Jan 13, 2013;10.77;10.79;10.8;10.76;0
SUN;Jan 11, 2013;10.7;10.84;10.88;10.67;2610000
SUN;Jan 10, 2013;10.78;10.76;10.83;10.64;7590000
SUN;Jan 09, 2013;10.68;10.49;10.68;10.47;3870000
SUN;Jan 08, 2013;10.46;10.46;10.48;10.37;2540000
SUN;Jan 07, 2013;10.4;10.49;10.49;10.34;1670000
SUN;Jan 06, 2013;10.41;10.49;10.49;10.4;0
SUN;Jan 04, 2013;10.47;10.5;10.5;10.36;1610000
SUN;Jan 03, 2013;10.47;10.43;10.5;10.39;2069999.9999999998
SUN;Jan 02, 2013;10.33;10.25;10.37;10.2;1420000
SUN;Jan 01, 2013;10.24;10.26;10.27;10.21;0
SUN;Dec 31, 2012;10.17;10.21;10.28;10.17;1200000
SUN;Dec 30, 2012;10.23;10.22;10.25;10.22;0
SUN;Dec 28, 2012;10.28;10.33;10.37;10.25;824130
SUN;Dec 27, 2012;10.28;10.19;10.3;10.18;666010
SUN;Dec 26, 2012;10.2;10.19;10.23;10.19;0
SUN;Dec 24, 2012;10.25;10.19;10.31;10.18;529600
SUN;Dec 23, 2012;10.31;10.2;10.31;10.2;0
SUN;Dec 21, 2012;10.21;10.34;10.34;10.16;5270000
SUN;Dec 20, 2012;10.3;10.13;10.34;10.07;6120000
SUN;Dec 19, 2012;10.06;10.18;10.18;10.04;2600000
SUN;Dec 18, 2012;10.08;10.05;10.2;10.02;3550000
SUN;Dec 17, 2012;10.01;10.07;10.09;9.99;1960000
SUN;Dec 16, 2012;10.04;10.08;10.08;10;0
SUN;Dec 14, 2012;10.15;10.14;10.22;10.08;3950000
SUN;Dec 13, 2012;10.05;10.14;10.15;10;3010000
SUN;Dec 12, 2012;10.07;10.04;10.16;10.04;2920000
SUN;Dec 11, 2012;10.05;10.15;10.155;10.04;5700000
SUN;Dec 10, 2012;10.15;10.24;10.3;10.115;3870000
SUN;Dec 09, 2012;10.21;10.27;10.3;10.21;0
SUN;Dec 07, 2012;10.2;10.15;10.24;10.12;8029999.999999999
SUN;Dec 06, 2012;10.1;10.04;10.12;10;7640000
SUN;Dec 05, 2012;9.97;9.82;10.03;9.74;5210000
SUN;Dec 04, 2012;9.74;9.8;9.84;9.71;2370000
SUN;Dec 03, 2012;9.77;9.68;9.8;9.675;4240000
SUN;Nov 30, 2012;9.69;9.65;9.73;9.62;6550000
SUN;Nov 29, 2012;9.62;9.61;9.67;9.58;3680000
SUN;Nov 28, 2012;9.58;9.5;9.6;9.47;2440000
SUN;Nov 27, 2012;9.54;9.56;9.57;9.52;3210000
SUN;Nov 26, 2012;9.54;9.5;9.54;9.45;2710000
SUN;Nov 23, 2012;9.49;9.47;9.49;9.38;3260000
SUN;Nov 22, 2012;9.46;9.41;9.49;9.32;3180000
SUN;Nov 21, 2012;9.36;9.38;9.38;9.26;2920000
SUN;Nov 20, 2012;9.35;9.4;9.42;9.29;4490000
SUN;Nov 19, 2012;9.43;9.38;9.43;9.33;3860000
SUN;Nov 16, 2012;9.4;9.39;9.45;9.38;5830000
SUN;Nov 15, 2012;9.37;9.3;9.4;9.3;5390000
SUN;Nov 14, 2012;9.48;9.4;9.485;9.33;5720000
SUN;Nov 13, 2012;9.34;9.5;9.5;9.29;5440000
SUN;Nov 12, 2012;9.44;9.3;9.53;9.27;3810000
SUN;Nov 09, 2012;9.31;9.24;9.32;9.19;3960000
SUN;Nov 08, 2012;9.28;9.19;9.32;9.19;2120000
SUN;Nov 07, 2012;9.36;9.24;9.36;9.24;2360000
SUN;Nov 06, 2012;9.3;9.24;9.34;9.19;2550000
SUN;Nov 05, 2012;9.21;9.11;9.23;9.06;2900000
SUN;Nov 02, 2012;9.16;9.23;9.26;9.1;5430000
SUN;Nov 01, 2012;9.2;9.32;9.36;9.17;5940000
SUN;Oct 31, 2012;9.4;9.38;9.42;9.26;5180000
SUN;Oct 30, 2012;9.3;9.48;9.495;9.21;5570000
SUN;Oct 29, 2012;9.49;9.53;9.57;9.46;2550000
SUN;Oct 26, 2012;9.51;9.61;9.62;9.5;4690000
SUN;Oct 25, 2012;9.66;9.7;9.72;9.63;2250000
SUN;Oct 24, 2012;9.67;9.6;9.73;9.59;2720000
SUN;Oct 23, 2012;9.7;9.58;9.77;9.53;3360000
SUN;Oct 22, 2012;9.61;9.45;9.66;9.42;3500000
SUN;Oct 19, 2012;9.58;9.7;9.71;9.52;5810000
SUN;Oct 18, 2012;9.69;9.78;9.78;9.69;3810000
SUN;Oct 17, 2012;9.66;9.72;9.72;9.63;3230000
SUN;Oct 16, 2012;9.66;9.5;9.69;9.5;5020000
SUN;Oct 15, 2012;9.5;9.56;9.56;9.465;1760000
SUN;Oct 12, 2012;9.52;9.5;9.59;9.48;4520000
SUN;Oct 11, 2012;9.42;9.39;9.45;9.34;1760000
SUN;Oct 10, 2012;9.37;9.41;9.45;9.34;2130000
SUN;Oct 09, 2012;9.43;9.4;9.49;9.39;1730000
SUN;Oct 08, 2012;9.44;9.3;9.44;9.29;1610000
SUN;Oct 05, 2012;9.38;9.33;9.4;9.26;2620000
SUN;Oct 04, 2012;9.33;9.25;9.385;9.24;4510000
SUN;Oct 03, 2012;9.22;9.29;9.32;9.2;3090000
SUN;Oct 02, 2012;9.23;9.25;9.28;9.215;2580000
SUN;Oct 01, 2012;9.2;9.18;9.31;9.15;1680000
SUN;Sep 28, 2012;9.24;9.23;9.31;9.175;4680000
SUN;Sep 27, 2012;9.3;9.2;9.32;9.2;2080000
SUN;Sep 26, 2012;9.23;9.22;9.37;9.21;5270000
SUN;Sep 25, 2012;9.24;9.21;9.28;9.15;2960000
SUN;Sep 24, 2012;9.29;9.32;9.34;9.23;3410000
SUN;Sep 21, 2012;9.39;9.32;9.4;9.28;4500000
SUN;Sep 20, 2012;9.27;9.2;9.3;9.18;5270000
SUN;Sep 19, 2012;9.3;9.4;9.4;9.12;6370000
SUN;Sep 18, 2012;9.4;9.36;9.44;9.3;2990000
SUN;Sep 17, 2012;9.46;9.43;9.49;9.37;3030000
SUN;Sep 14, 2012;9.45;9.24;9.45;9.22;6670000
SUN;Sep 13, 2012;9.19;9.15;9.19;9.11;3190000
SUN;Sep 12, 2012;9.18;9.04;9.18;9.02;5010000
SUN;Sep 11, 2012;8.98;8.92;9.02;8.9;7550000
SUN;Sep 10, 2012;9;8.99;9.03;8.95;3580000
SUN;Sep 07, 2012;8.92;9.18;9.2;8.89;5750000
SUN;Sep 06, 2012;9.11;9.19;9.2;9.09;4730000
SUN;Sep 05, 2012;9.12;9.04;9.13;9;3660000
SUN;Sep 04, 2012;9;9.14;9.17;8.98;6670000
SUN;Sep 03, 2012;9.1;9.12;9.13;9;4580000
SUN;Aug 31, 2012;9.19;9.09;9.2;9.04;5300000
SUN;Aug 30, 2012;9.05;9;9.08;8.92;6350000
SUN;Aug 29, 2012;8.98;8.97;9.05;8.86;5830000
SUN;Aug 28, 2012;8.97;8.83;8.99;8.77;4790000
SUN;Aug 27, 2012;8.76;8.98;8.99;8.68;9960000
SUN;Aug 24, 2012;9.08;8.814;9.099;8.814;7100000
SUN;Aug 23, 2012;8.952;8.834;9.06;8.804;6890000
