date,AAPL,GOOGL,MSFT,AMZN,INTC,CSCO,CMCSA,PEP,AMGN,NVDA,TXN,AVGO,GILD,QCOM,ADBE,NFLX,CHTR,CELG,COST,SBUX,WBA,BIIB,BIDU,AABA,MDLZ,QQQ,AMAT,AMOV,TSLA,TMUS,MU,ADP,CSX,CME,MAR,ATVI,ISRG,REGN,CTSH,EBAY,INTU,NXPI,VRTX,MNST,EQIX,EA,ADI,ILMN,LRCX,ROST,LBTYA,LBTYB,AMTD,LBTYK,ALXN,FISV,PCAR,NTES,DLTR,TROW,AAL,PAYX,WDC,IBKR,XEL,ADSK,SIRI,MYL,DISH,CERN,NTRS,VCSH,ORLY,FITB,MCHP,CTRP,INCY,PFG,SBAC,EXPE,VCIT,ALGN,SWKS,DVY,SYMC,PFF,CHKP,XLNX,CTAS,KLAC,WYNN,BMRN,HBAN,VRSK,FAST,XRAY,NTAP,MXIM,ULTA,VOD,MELI,IDXX,CBOE,VIA,ETFC,CTXS,ALNY,TTWO,SNPS,NDAQ,ASML,ANSS,LKQ,JBHT,IPGP,SIVB,CHRW,STX,EMB,CDNS,HOLX,CINF,MBB,ACGL,EXPD,HAS,SEIC,MRVL,HSIC,GRMN,SHY,AKAM,AMD,CSGP,ODFL,CGNX,VRSN,IAC,RYAAY,STLD,SCZ,LULU,TRMB,VIAB,IBB,ZION,CPRT,FLEX,ON,DOX,TSCO,EXEL,IEP,OTEX,DISCB,NKTR,JKHY,ACWI,EWBC,ABMD,NDSN,ALKS,DISCA,OLED,SSNC,FFIV,JAZZ,SGEN,DISCK,SHV,GT,SINA,FTNT,IEF,SBNY,AGNC,MIDD,MKTX,PPC,UHAL,COHR,NBIX,FSLR,QGEN
2018-01-16 00:00:00+00:00,176.19,1130.7,88.35,1304.86,43.14,40.54,41.82,117.86,185.54,220.11,112.92,263.25,80.25,68.25,192.46,221.53,352.93,104.82,191.53,60.56,76.03,338.85,257.78,73.92,42.99,164.02,54.5,17.34,340.06,62.97,42.92,119.39,58.13,152.2,139.12,68.71,420.07,370.21,74.73,37.68,162.29,119.4,155.71,64.56,448.1,111.92,93.1,241.42,190.39,80.87,36.56,36.15,54.59,34.65,124.48,137.51,75.97,322.08,112.88,114.47,57.98,68.26,83.88,62.45,45.29,111.98,5.38,46.64,47.99,70.62,106.61,79.22,257.89,32.28,93.33,48.22,91.65,72.9,159.85,130.6,86.97,263.88,99.86,99.57,27.87,38.02,102.49,73.77,161.22,107.66,168.73,90.24,15.68,97.2,55.44,65.65,62.27,54.33,237.12,32.33,339.85,176.1,130.79,36.9,53.67,89.96,124.64,113.96,89.27,80.42,186.38,153.39,43.19,120.64,260.29,251.7,92.97,51.51,116.14,44.28,43.75,74.2,106.15,91.38,65.47,91.39,75.96,23.58,76.04,61.45,83.73,64.5,11.91,319.06,142.18,67.42,112.65,132.77,116.53,46.48,67.24,76.7,43.12,31.38,110.6,52.9,44.32,19.02,23.5,67.66,79.18,29.65,55.87,33.6,28.0,69.74,123.73,75.07,66.86,218.09,146.24,56.57,24.53,198.4,48.48,140.52,149.8,50.95,23.2,110.27,33.5,111.97,44.34,104.62,147.56,19.48,134.68,206.46,29.75,367.1,306.27,76.09,71.22,32.61
2018-01-17 00:00:00+00:00,179.1,1139.1,90.14,1295.0,44.39,41.2,41.68,119.18,188.01,224.72,119.16,265.81,81.74,68.02,196.49,217.5,357.84,102.02,192.29,60.66,75.78,344.87,255.49,74.14,43.86,165.79,57.34,17.6356,347.16,63.76,44.26,122.05,57.69,151.45,142.0,70.36,431.1,374.07,75.84,37.99,164.29,119.34,156.99,67.07,441.9,113.14,95.57,242.05,205.08,81.3,36.52,36.15,55.01,34.74,122.12,138.25,76.54,324.4,112.8,116.38,58.16,69.64,85.16,62.61,45.69,113.0,5.44,46.78,45.45,70.28,106.89,79.15,265.04,32.49,96.02,48.34,90.31,73.45,161.47,130.64,86.79,272.25,102.19,100.3,27.52,37.94,103.57,75.86,162.67,113.49,173.59,89.64,15.76,98.01,52.2,62.65,63.59,55.73,238.69,31.32,340.45,179.36,131.52,37.85,54.0,91.19,125.25,116.09,90.98,80.46,199.18,155.75,43.19,120.65,260.95,254.62,92.98,52.14,116.17,44.86,44.0,75.06,105.99,90.99,66.07,91.62,76.69,23.59,76.35,63.04,83.7,65.4,12.18,321.96,144.6,68.39,114.0,135.4,117.38,46.78,67.61,77.92,43.91,31.96,111.41,53.32,44.33,19.44,23.92,68.72,80.58,27.49,55.9,33.7,28.0,69.4,124.79,75.66,67.21,224.13,148.18,56.97,24.7,203.45,49.71,139.55,149.71,52.56,23.4,110.28,34.37,118.96,45.09,104.39,148.05,19.57,133.77,207.37,29.42,370.07,321.91,75.88,72.0,32.89
2018-01-18 00:00:00+00:00,179.26,1135.97,90.1,1293.32,44.48,41.3,41.85,119.05,187.59,224.44,116.41,269.8,81.17,68.05,196.2,220.33,365.25,101.72,191.51,61.09,76.0,344.44,254.96,74.23,43.68,165.82,57.4,18.11,344.57,62.88,43.99,120.9,58.05,152.21,141.13,69.8,432.07,371.28,76.75,38.74,164.4,120.0,157.19,66.47,437.45,115.28,97.24,241.31,205.45,81.65,36.92,36.9,54.96,35.0,120.35,137.94,76.4,322.19,112.9,115.79,58.34,68.91,86.4,61.78,45.38,112.55,5.47,46.51,45.16,69.49,105.38,79.11,266.33,32.17,97.29,47.45,91.92,73.48,161.65,126.89,86.59,270.7,102.29,99.82,27.25,37.8,103.2,76.3,161.8,114.65,175.48,89.78,15.51,98.2,53.29,62.31,63.3,55.81,243.15,31.58,341.88,179.0,132.91,39.7,53.65,91.38,123.99,117.27,91.47,79.83,203.36,158.34,42.7,121.45,260.75,253.99,93.68,52.01,115.9,44.94,43.85,74.86,105.78,89.92,66.09,90.52,76.52,23.69,74.62,63.24,83.68,65.08,12.47,336.4,145.88,68.27,114.54,134.99,119.35,46.26,67.38,77.57,44.08,33.95,111.27,52.86,44.6,19.61,24.74,68.81,80.9,27.86,55.81,33.7,26.1,70.16,124.43,75.56,66.9,225.89,149.2,56.12,25.59,205.6,49.94,138.0,149.25,53.45,24.23,110.29,34.08,119.63,45.71,104.06,153.44,19.29,134.1,207.86,29.49,367.51,320.01,78.56,71.09,32.56
2018-01-19 00:00:00+00:00,178.46,1143.5,90.0,1294.58,44.82,41.29,42.5,120.17,189.28,230.11,116.83,266.39,80.98,68.04,195.73,220.46,366.05,102.65,192.29,61.26,76.47,342.41,255.98,74.36,44.14,166.34,57.4,18.18,350.02,63.71,42.75,121.44,57.49,154.28,144.07,70.57,433.23,371.53,77.29,38.43,167.74,120.45,157.97,66.86,437.89,116.18,96.14,243.55,207.53,83.76,37.18,37.15,55.17,35.26,121.05,138.11,77.51,325.55,114.73,117.35,58.06,69.49,85.6,62.48,45.13,115.29,5.6,46.73,45.26,68.91,106.49,79.04,273.02,32.5,97.45,46.85,93.16,74.05,165.79,126.27,86.39,269.46,99.2,100.55,27.46,37.95,104.48,75.71,164.06,115.02,179.64,89.12,15.81,98.9,53.745,61.95,63.09,56.58,244.13,31.58,345.31,180.63,133.88,39.2,54.28,92.72,124.83,118.05,92.61,80.07,205.52,161.54,42.96,123.61,263.05,256.32,95.16,52.62,115.57,45.6,43.46,75.16,105.6,91.15,66.4,92.56,77.23,23.68,75.96,63.87,83.71,65.63,12.59,341.2,147.97,69.06,114.48,137.2,120.8,46.42,67.78,79.34,44.59,33.36,112.0,53.73,45.67,19.61,25.04,69.61,82.39,28.0,56.56,33.66,26.1,71.59,125.15,75.92,67.98,228.29,151.14,57.03,25.71,203.65,49.98,138.76,148.7,53.48,24.43,110.29,34.99,120.06,46.01,103.79,159.83,19.58,137.75,208.39,30.72,371.67,318.35,80.68,70.03,32.87
2018-01-22 00:00:00+00:00,177.0,1164.16,91.61,1327.31,45.75,41.66,42.89,121.51,192.33,233.69,119.44,262.11,81.41,68.67,197.84,227.58,370.25,102.91,194.38,61.41,77.4,347.64,254.34,74.16,44.28,168.12,57.46,18.26,351.56,63.94,42.88,122.77,57.73,155.45,143.81,71.3,433.94,375.86,77.96,39.58,168.67,121.08,161.91,67.77,436.05,117.99,96.65,245.19,209.19,84.48,37.59,38.2,55.88,35.59,123.67,140.19,77.64,331.5,115.02,117.4,58.1,69.7,86.24,63.67,45.23,117.43,5.65,47.64,46.26,69.13,107.43,79.05,272.3,32.77,98.69,46.14,94.08,73.97,167.65,128.19,86.38,267.1,98.72,101.02,26.54,37.94,105.0,75.44,165.14,114.59,195.23,91.71,16.03,99.52,54.33,60.8,63.52,57.39,235.01,32.16,352.27,180.95,134.56,39.3,54.98,93.84,131.0,118.4,92.96,80.63,205.54,163.13,42.85,125.39,260.75,259.35,95.43,53.16,115.59,45.69,43.24,75.93,105.59,92.75,66.44,90.86,77.17,23.62,76.41,64.04,83.67,65.65,12.65,341.95,149.1,69.0,114.46,140.94,120.94,46.57,68.16,78.96,44.49,33.94,115.52,54.16,45.42,19.44,25.37,70.06,81.94,29.44,57.3,33.76,34.0,76.78,125.32,76.47,68.17,228.18,149.99,57.62,26.33,199.0,49.97,141.06,152.42,56.29,25.09,110.3,35.62,119.1,45.85,103.75,158.28,19.48,138.75,201.26,31.22,376.24,298.83,85.19,68.96,33.05
2018-01-23 00:00:00+00:00,177.04,1176.17,91.9,1362.54,46.06,42.1,42.44,121.3,191.99,238.91,119.89,262.9,80.95,68.34,200.09,250.29,369.25,104.55,193.42,61.69,77.02,346.75,257.35,76.57,44.5,169.51,57.79,18.17,352.79,64.53,43.95,122.1,57.1,154.25,145.8,71.55,439.55,381.71,78.26,39.77,168.46,120.85,166.58,68.45,442.0,117.67,96.47,242.94,215.07,84.58,37.16,38.2,56.59,35.3,125.59,140.39,77.36,334.57,114.7,118.08,58.29,69.99,87.34,65.1,45.72,118.73,5.68,46.85,46.33,69.19,106.89,79.14,271.21,32.92,98.52,44.83,94.63,73.56,168.25,128.93,86.63,272.16,99.37,101.23,26.61,38.04,105.34,75.54,164.9,116.01,194.95,92.39,16.04,99.25,54.41,61.17,63.84,58.0,228.79,32.32,355.43,182.23,134.81,38.95,54.96,94.01,137.03,116.81,93.38,80.21,205.43,161.85,43.13,125.59,263.34,261.34,94.9,54.06,115.81,45.75,42.95,77.01,105.75,93.38,66.89,94.56,76.67,23.53,76.3,64.52,83.72,66.0,12.94,350.22,149.23,69.62,115.77,143.61,123.71,46.36,68.43,79.7,45.08,33.39,116.81,54.17,44.99,19.1,25.15,70.3,81.04,30.4,57.98,34.08,33.975,77.79,126.0,76.71,68.22,230.27,149.87,59.19,25.7,189.35,50.44,142.59,153.04,56.76,24.5,110.29,35.2,119.78,45.75,104.05,156.47,19.69,137.04,195.98,30.97,380.69,282.59,87.87,68.48,33.55
2018-01-24 00:00:00+00:00,174.22,1171.29,91.82,1357.51,45.51,42.17,42.99,121.14,190.63,235.8,109.7,256.86,81.3,67.98,197.78,261.3,376.18,103.11,194.24,60.83,77.33,346.5,257.96,77.81,44.59,168.41,56.88,18.6113,345.89,65.0,43.08,120.86,56.87,154.99,144.39,70.08,437.48,383.32,78.45,39.82,167.55,120.46,167.45,68.28,441.3,114.66,95.34,242.49,209.73,84.59,37.42,38.2,55.77,35.58,125.01,140.14,78.29,324.63,114.34,117.71,54.79,68.02,86.97,64.34,45.55,116.9,5.73,46.12,47.73,67.7,106.17,79.13,275.93,33.33,95.36,44.84,95.34,74.0,168.95,130.43,86.54,272.28,97.13,101.05,26.8,37.99,105.14,73.48,164.98,114.93,200.58,91.29,16.11,99.0,56.86,61.83,62.93,56.35,224.31,32.37,355.6,184.08,135.57,38.65,55.19,93.78,133.89,116.24,92.84,81.17,202.25,161.54,42.87,125.65,255.73,260.72,96.18,52.97,115.64,45.38,42.9,77.24,105.65,93.41,67.05,95.77,76.57,23.29,77.41,64.21,83.7,66.02,12.71,352.8,148.3,67.34,115.77,141.98,122.2,46.96,68.76,79.2,44.83,33.13,115.9,53.74,44.72,18.95,24.59,70.13,80.68,30.48,57.85,34.35,32.5,76.53,125.15,76.78,68.42,232.95,147.59,58.84,26.01,178.5,50.25,142.13,152.86,55.96,24.67,110.31,35.37,118.02,45.25,103.85,155.0,19.72,136.25,195.74,30.45,380.35,284.16,88.73,68.98,33.4
2018-01-25 00:00:00+00:00,171.11,1182.14,92.33,1377.95,45.3,41.9,42.14,120.9,190.08,236.35,110.15,247.29,81.19,67.42,197.51,269.7,375.14,104.39,197.95,60.55,78.27,353.74,254.14,78.58,44.47,168.35,55.76,18.96,337.64,64.39,43.01,120.63,56.14,154.17,145.5,70.82,449.81,391.84,77.95,40.02,167.82,120.2,166.24,67.8,439.17,114.5,91.98,243.39,199.25,84.39,37.69,38.2,54.45,35.95,124.95,140.8,77.22,329.59,115.07,117.35,53.05,68.63,87.99,63.08,46.0,116.87,5.77,45.99,47.03,68.05,105.01,79.19,272.88,32.84,92.48,45.59,94.26,74.26,170.29,131.11,86.79,273.56,95.05,101.37,27.15,37.97,103.97,69.74,166.58,113.09,200.6,90.56,16.05,98.59,57.1,62.81,62.49,55.12,227.29,32.2,360.06,185.73,137.16,39.35,54.21,94.0,134.29,117.2,91.91,81.18,200.83,159.93,42.55,123.99,257.64,261.13,96.53,53.17,115.8,44.86,42.9,77.22,105.81,92.37,66.71,95.55,76.75,23.01,78.14,63.75,83.68,66.87,12.41,349.54,148.66,67.44,115.99,142.91,121.05,46.35,68.48,78.62,45.07,33.61,116.63,53.02,44.98,18.81,23.82,69.5,78.15,30.46,57.94,33.88,31.75,78.93,125.55,76.71,68.31,236.32,148.29,59.85,25.73,168.25,50.51,134.94,153.12,55.59,24.44,110.32,35.47,118.47,45.41,104.08,155.41,19.6,134.49,193.58,30.24,378.4,272.89,86.91,70.44,33.95
2018-01-26 00:00:00+00:00,171.51,1187.56,94.06,1402.05,50.08,42.56,42.8,121.76,196.01,243.33,113.69,250.79,85.46,68.53,201.3,274.6,377.0,105.17,198.91,57.99,79.15,367.91,260.25,80.3,44.42,170.93,57.12,18.87,342.85,65.28,43.67,122.33,57.91,155.16,147.14,72.52,440.24,374.36,78.43,40.89,170.44,120.34,169.21,68.91,441.59,115.2,93.84,244.83,202.57,85.46,38.19,38.2,54.97,36.2,128.09,142.58,78.71,335.91,115.43,119.99,53.07,70.01,89.6,64.2,45.7,117.78,5.98,46.2,47.19,68.6,106.18,79.07,275.47,33.35,96.91,46.84,95.51,75.04,172.28,131.76,86.64,283.97,97.35,102.32,27.71,37.9,104.58,71.94,167.77,113.44,180.29,91.6,16.21,98.31,57.69,62.84,63.34,59.01,227.69,32.4,381.86,187.03,137.02,39.7,53.49,94.7,134.39,119.37,92.96,81.36,206.51,163.96,42.83,125.03,259.74,257.83,96.73,54.94,116.02,45.8,43.38,77.51,105.59,92.1,67.05,93.39,77.29,23.39,78.93,64.58,83.63,67.62,12.95,351.76,149.92,66.8,115.31,144.54,122.2,47.49,69.19,79.08,44.93,34.09,118.04,54.02,45.34,19.35,25.14,69.69,79.1,30.27,58.88,34.21,31.75,79.03,126.53,77.54,68.47,238.89,150.1,59.23,26.04,170.45,50.14,138.24,155.79,56.08,24.82,110.33,35.76,122.19,45.86,103.77,155.27,19.52,135.27,193.49,30.67,384.0,268.91,88.87,70.56,34.72
2018-01-29 00:00:00+00:00,167.96,1186.48,93.92,1417.68,49.98,42.85,41.98,119.67,198.0,246.85,112.65,245.47,88.8,67.32,198.23,284.59,374.5,103.26,198.32,57.02,80.27,358.48,253.73,79.34,44.54,170.1,55.33,18.6,349.53,64.6,43.29,120.76,57.23,153.45,147.99,72.45,436.34,382.88,78.15,40.8,169.21,120.55,167.14,68.29,435.16,117.65,93.78,241.78,195.97,84.57,37.87,38.2,55.59,36.06,126.79,143.03,79.0,326.7,116.35,117.55,52.68,68.83,87.45,63.93,44.85,116.38,5.98,45.98,47.3,68.73,106.94,79.05,273.94,33.17,96.88,47.01,93.54,74.5,169.52,130.4,86.43,276.77,97.1,101.42,27.07,37.58,105.33,72.18,166.0,112.13,163.48,92.23,16.23,98.25,56.47,61.98,62.8,66.27,229.15,32.09,390.27,186.78,135.11,39.5,52.62,93.68,133.56,119.29,91.28,81.645,204.02,162.75,42.71,121.76,255.95,250.26,96.31,55.11,115.39,44.56,43.75,76.59,105.4,91.3,66.27,94.2,76.47,23.45,79.41,63.71,83.6,67.25,13.32,350.71,147.97,65.32,112.41,143.75,123.26,47.32,68.54,79.96,44.8,33.71,118.5,54.19,44.79,18.86,25.42,69.64,79.1,31.36,58.01,34.17,31.75,82.39,126.41,76.87,67.67,236.65,146.61,58.79,25.91,162.8,49.29,138.89,155.77,56.6,24.7,110.33,35.66,118.98,45.96,103.51,154.2,19.19,135.96,190.79,29.42,374.26,266.61,90.67,68.35,34.41
2018-01-30 00:00:00+00:00,166.97,1177.37,92.74,1437.82,48.79,42.25,42.34,119.89,191.27,242.72,109.89,240.98,87.29,66.99,196.9,278.8,376.57,101.58,197.91,57.19,76.13,352.59,244.07,78.27,44.34,168.7,53.38,18.42,345.82,64.76,41.67,120.81,56.86,153.33,147.27,71.61,427.84,379.77,77.76,40.4,168.5,120.21,166.54,67.9,439.56,118.7,91.55,241.18,191.08,83.39,36.93,38.2,55.49,35.25,122.36,142.54,75.74,322.8,114.6,112.51,52.59,68.56,87.08,63.6,45.21,115.02,5.95,44.02,47.26,69.36,105.69,79.03,268.27,33.02,94.99,46.9,92.5,68.5,169.71,128.89,86.27,270.08,97.21,100.62,26.62,37.42,104.41,72.13,165.82,109.41,171.39,90.13,16.1,99.12,55.83,61.4,62.31,61.71,226.05,32.06,386.37,186.59,133.29,38.55,52.35,92.69,131.23,118.31,91.32,81.85,200.23,161.68,42.19,120.72,252.77,247.02,94.93,54.98,115.19,43.98,43.13,76.39,105.32,90.85,64.96,94.27,75.26,23.12,78.07,63.07,83.61,66.56,12.87,347.19,146.8,63.49,112.15,143.54,121.2,46.78,68.0,79.48,44.17,32.94,116.27,53.93,44.4,18.25,24.74,69.26,78.06,30.5,57.66,34.11,31.75,82.45,125.25,76.12,66.44,235.06,144.73,57.29,24.97,164.2,49.95,140.95,149.87,55.21,23.87,110.33,35.44,115.16,45.74,103.27,152.62,19.1,136.9,191.85,29.62,370.63,264.42,87.04,67.09,33.81
2018-01-31 00:00:00+00:00,167.43,1182.22,95.01,1450.89,48.14,41.54,42.53,120.3,186.05,245.8,109.67,248.03,83.8,68.25,199.76,270.3,377.25,101.16,194.87,56.81,75.26,347.81,246.92,79.88,44.4,169.4,53.63,18.5305,354.31,65.1,43.72,123.63,56.77,153.48,147.34,74.13,431.67,366.65,77.98,40.58,167.9,120.32,166.87,68.23,455.19,126.96,91.88,232.64,191.52,82.39,37.38,38.2,55.79,35.76,119.32,140.84,74.56,320.16,115.0,111.63,54.32,68.25,88.98,63.99,45.64,115.62,6.11,42.85,46.9,69.13,105.39,79.03,264.69,33.1,95.22,46.78,90.29,67.6,174.5,128.01,86.38,262.0,97.21,100.66,27.23,37.62,103.41,73.02,168.45,109.8,165.59,90.23,16.18,100.05,54.96,60.81,61.5,61.0,222.1,32.22,387.1,187.04,134.39,38.95,52.7,92.76,129.98,126.67,92.61,80.91,202.96,161.65,42.03,120.83,251.95,246.55,91.46,55.2,115.36,44.86,42.7,76.9,105.36,90.94,64.95,94.57,75.15,23.33,75.68,62.94,83.61,66.99,13.74,346.11,146.45,62.37,114.92,144.97,122.71,45.4,67.85,78.21,44.1,33.42,114.08,54.03,44.07,18.01,24.74,68.4,76.25,30.31,58.65,34.25,31.75,83.61,124.66,76.2,65.91,235.0,143.72,57.17,25.07,159.4,50.28,144.54,145.74,52.3,23.86,110.38,34.82,117.25,46.04,103.3,154.0,18.79,136.26,196.21,27.77,365.08,259.52,85.47,67.17,33.49
2018-02-01 00:00:00+00:00,167.78,1181.59,94.26,1390.0,47.65,41.7,41.89,120.3,185.56,240.5,110.08,238.79,83.49,66.8,199.38,265.07,371.18,100.34,193.47,56.0,76.06,346.0,240.53,76.01,45.87,167.96,53.28,19.112,349.25,63.79,42.49,120.42,56.58,158.91,147.52,73.35,425.92,345.79,77.5,46.19,165.65,121.3,172.99,67.93,444.54,128.18,91.65,230.29,189.11,82.0,37.19,38.2,57.57,35.75,118.09,140.1,74.72,316.06,113.87,112.16,53.88,67.03,87.65,66.8,44.81,115.57,6.11,43.05,47.16,68.29,106.78,78.82,262.38,33.66,94.54,47.25,89.67,68.46,174.73,129.11,85.81,255.57,103.15,100.23,27.36,37.23,103.04,72.49,165.18,111.15,170.49,92.63,16.34,100.26,54.5,60.73,62.16,61.14,219.4,30.81,378.76,193.95,136.56,38.95,54.1,93.43,129.43,124.64,91.38,81.37,201.42,163.4,41.79,120.79,252.08,253.38,91.98,54.44,115.0,42.23,42.58,77.17,104.82,91.24,64.57,95.74,75.4,22.6,75.28,62.68,83.49,67.56,13.25,350.02,147.25,63.1,114.7,145.09,122.82,45.56,68.21,78.81,44.45,33.21,113.98,54.98,43.62,18.15,24.32,68.15,71.44,30.66,58.75,38.6,32.33,88.74,124.66,76.15,66.89,253.13,144.22,58.33,25.28,155.0,49.58,145.03,146.35,56.15,24.17,110.23,34.51,118.54,45.87,102.6,157.11,18.81,135.78,195.6,28.07,365.19,254.93,86.02,67.55,34.0
2018-02-02 00:00:00+00:00,160.5,1119.2,91.78,1429.95,46.15,40.93,41.11,118.67,187.01,233.52,107.66,235.48,81.73,66.07,195.64,267.43,387.5,99.8,190.99,55.77,73.56,343.83,233.17,74.4,45.5,164.61,50.68,18.57,343.75,63.59,40.82,118.57,55.25,159.11,141.17,71.42,416.96,347.86,75.72,44.3,163.42,120.62,166.24,66.63,437.35,124.53,89.11,220.18,179.06,79.08,38.49,39.0,56.28,36.7,116.15,137.55,72.6,317.4,108.83,109.89,52.1,66.6,85.25,65.39,44.48,111.64,6.11,42.1,46.79,66.39,104.63,78.79,252.64,33.13,93.31,46.87,85.92,66.35,173.21,126.64,85.57,257.38,98.96,98.5,27.02,36.97,101.38,70.64,161.82,106.52,166.56,90.82,16.08,98.83,53.56,60.06,60.22,60.54,219.47,31.05,368.39,186.36,134.65,37.35,52.57,92.19,124.5,121.67,90.16,80.34,194.57,160.29,40.93,118.17,246.75,249.1,91.79,51.77,114.11,41.1,42.04,76.38,104.58,90.95,63.61,94.12,74.26,22.43,74.35,62.41,83.5,65.72,12.45,343.4,145.09,61.17,112.51,144.48,120.41,44.15,66.83,78.62,43.24,32.22,112.14,54.15,43.44,17.78,23.69,67.46,67.88,30.22,57.4,36.5,32.3275,88.0,122.96,74.49,65.8,248.2,141.72,63.42,23.81,155.85,48.94,144.13,143.83,55.9,22.8,110.25,34.35,112.57,44.94,102.22,157.79,18.48,132.76,196.29,27.43,359.6,252.82,83.33,66.44,33.34
2018-02-05 00:00:00+00:00,156.49,1062.39,88.0,1390.0,44.52,38.78,39.2,114.46,174.75,213.7,104.21,228.1,78.37,61.73,190.27,254.26,372.57,93.74,182.77,54.69,70.43,328.31,225.32,72.51,43.94,158.12,48.31,17.85,333.13,61.54,39.4,114.07,51.99,153.96,136.34,67.98,399.01,331.98,73.29,42.37,157.65,118.19,155.14,63.85,429.81,121.64,85.4,213.0,170.35,76.9,36.66,37.9,54.07,35.31,112.72,130.11,69.2,312.45,105.24,105.25,49.76,64.52,81.45,62.16,43.63,109.18,6.02,40.33,44.73,63.41,99.74,78.92,246.49,31.7,89.5,46.29,85.34,63.55,168.27,125.05,85.88,242.4,94.68,95.13,26.79,36.9,101.0,66.97,156.46,101.2,165.48,87.41,15.43,94.89,52.06,58.54,56.81,58.52,212.99,29.11,351.99,180.36,130.53,36.2,50.35,89.07,119.92,117.33,87.62,77.47,186.68,156.02,39.46,114.63,234.24,235.78,90.33,49.65,113.46,39.29,40.3,73.39,104.97,87.6,61.78,91.33,71.36,21.35,71.8,60.79,83.65,62.81,11.57,338.33,139.26,56.6,108.73,140.24,113.1,43.23,63.84,77.41,40.59,31.14,107.18,51.65,41.71,17.01,22.64,64.47,65.65,28.46,54.99,35.87,31.75,82.44,117.97,71.53,62.51,239.37,135.58,55.695,22.78,146.65,47.34,136.18,139.26,53.27,21.71,110.28,32.8,107.77,43.83,103.06,150.61,18.24,128.27,197.13,26.05,351.43,242.51,81.49,63.5,32.14
2018-02-06 00:00:00+00:00,163.03,1084.43,91.33,1442.84,44.91,40.17,39.67,113.56,176.65,225.58,105.87,240.38,80.38,64.4,194.47,265.72,369.75,96.25,185.01,55.61,71.79,332.86,228.77,73.53,44.55,162.31,50.25,18.27,333.97,60.85,43.88,112.95,53.82,157.65,140.03,69.7,408.33,338.8,73.9,42.79,160.87,118.15,159.27,64.21,430.85,123.13,88.54,220.8,178.34,78.33,36.03,35.71,57.72,34.93,114.91,130.75,70.05,313.84,107.85,106.97,51.18,64.23,84.25,63.39,42.73,112.62,6.05,40.98,43.32,63.99,101.36,78.84,254.9,32.02,91.92,47.81,88.11,64.54,166.0,127.28,85.57,241.45,104.56,95.72,27.08,36.97,101.44,68.99,156.35,105.23,163.22,86.93,15.53,95.01,53.02,58.46,58.14,59.49,218.59,29.62,350.46,180.05,116.94,37.5,52.28,89.12,122.17,118.27,87.45,77.72,194.11,157.1,40.53,115.93,242.54,243.43,90.77,48.68,113.67,39.58,40.39,72.6,104.7,86.85,61.87,93.93,71.45,21.7,73.53,62.31,83.59,63.67,11.65,335.19,140.39,57.94,109.41,141.88,116.49,44.29,65.08,78.62,40.32,31.25,109.36,52.52,41.76,17.31,22.68,64.83,67.28,29.03,56.01,35.55,31.75,78.73,117.97,73.05,64.03,232.11,139.09,55.66,23.84,155.45,47.48,139.73,143.0,54.24,22.66,110.25,33.38,108.92,46.54,102.61,150.19,18.68,128.37,195.26,26.15,351.69,253.03,82.48,63.48,32.38
2018-02-07 00:00:00+00:00,159.54,1055.41,89.61,1416.78,45.2,40.34,40.15,113.5,177.47,228.8,101.98,237.38,82.76,65.04,192.34,264.56,363.55,95.16,183.19,54.46,71.53,326.89,222.5,72.16,44.05,160.21,48.69,17.9669,345.0,62.06,42.01,113.56,52.97,159.93,139.64,69.46,399.53,334.61,76.52,42.33,161.29,116.41,155.67,64.55,426.08,123.05,85.35,221.2,171.63,77.99,35.71,35.705,57.33,34.42,117.15,129.17,68.69,309.0,106.08,106.52,51.4,64.74,83.71,64.75,42.46,110.54,6.0,40.45,45.1,63.48,100.73,78.79,252.08,32.34,82.91,46.27,86.34,63.92,166.51,129.33,85.4,234.33,101.35,95.62,26.58,37.05,99.03,66.97,156.6,102.66,177.32,85.0,15.64,94.69,53.24,58.3,57.63,56.81,218.06,29.39,343.55,176.83,114.565,37.3,51.55,87.6,122.09,117.19,85.85,77.27,187.15,155.03,40.35,117.95,237.65,240.52,92.57,49.55,113.47,38.57,40.45,72.63,104.54,87.98,62.13,102.22,72.49,21.33,72.97,63.08,83.53,64.48,11.6,337.47,142.01,56.98,109.11,145.35,116.94,44.36,64.4,80.99,40.82,30.51,109.41,54.02,41.74,17.35,22.06,64.8,67.37,29.72,56.63,35.02,31.75,76.57,117.23,72.2,65.2,239.02,137.63,56.0,23.12,150.05,48.28,141.39,143.01,51.9,21.95,110.25,33.47,107.7,45.51,102.31,152.15,18.58,132.91,195.01,25.64,354.33,249.14,82.75,62.94,32.31
